,discrate,year,rcp,variable,pulse,damages
1046,2.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.006252469208247088
1047,2.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.010813428700904355
1048,2.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.006160999505196164
1049,2.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.010653761416136989
1050,2.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.0060804643782228895
1051,2.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.01050117640949726
1052,2.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.006011548494149392
1053,2.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.010355979594116167
1054,2.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.0059485458442169094
1055,2.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.010215293218711967
1056,2.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.005889352297040099
1057,2.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.01007804328038903
1058,2.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.005817073442728483
1059,2.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.0099358154930105
1060,2.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.005737192089618006
1061,2.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.00979133443314152
1062,2.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.005649981119385553
1063,2.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.00964472816905539
1064,2.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.005561050045257504
1065,2.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.00949876693271752
1066,2.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.005471383242584615
1067,2.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.00935392179903751
1068,2.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.005386141933656907
1069,2.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.009212726669954721
1070,2.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.005309945298959584
1071,2.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.009077434371916005
1072,2.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.005243137747758592
1073,2.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.008948181998548051
1074,2.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.00518123718979947
1075,2.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.008822731066572186
1076,2.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.005117430696238583
1077,2.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.008697703694189275
1078,2.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.005051572953083868
1079,2.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.008573014289052891
1080,2.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.004981359499971714
1081,2.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.008447518159522136
1082,2.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.00490512693528631
1083,2.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.008320389869414462
1084,2.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.0048281506217116195
1085,2.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.008194206475864973
1086,2.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.0047531235635576
1087,2.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.008070271731750797
1088,2.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.00468045414243132
1089,2.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.007948765558906315
1090,2.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.004613825380886019
1091,2.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.007831466766991394
1092,2.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.004556655144463164
1093,2.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.00772001823117385
1094,2.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.004507070061921648
1095,2.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.007613475741981716
1096,2.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.004457568938803151
1097,2.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.0075081594253341745
1098,2.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.0044052809762462385
1099,2.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.007402656472768882
1100,2.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.004342123684209222
1101,2.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.00729302709780888
1102,2.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.004278220231925501
1103,2.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.007184190666045775
1104,2.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.004211515353804355
1105,2.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.007075134797222555
1106,2.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.0041435429176420215
1107,2.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.0069665925939054645
1108,2.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.004076682252785372
1109,2.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.0068597054614021324
1110,2.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.004014671443897639
1111,2.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.006756263086605159
1112,2.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.003961296998427326
1113,2.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.006658074567443136
1114,2.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.003913644175150264
1115,2.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.006563706132419462
1116,2.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.0038707664032080966
1117,2.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.00647267766487137
1118,2.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.0038258000782534552
1119,2.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.006381663030685676
1120,2.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.003774779919403437
1121,2.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.006288742736293724
1122,2.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.003716226576115758
1123,2.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.006193201534951413
1124,2.5,2020.0,rcp45,ce_betas_SSP3,pulse,0.002561063642357376
1125,2.5,2020.0,rcp85,ce_betas_SSP3,pulse,-4.7791998643190905e-05
1126,2.5,2021.0,rcp45,ce_betas_SSP3,pulse,0.007754118745644013
1127,2.5,2021.0,rcp85,ce_betas_SSP3,pulse,0.005062926021179717
1128,2.5,2022.0,rcp45,ce_betas_SSP3,pulse,0.011176983337719862
1129,2.5,2022.0,rcp85,ce_betas_SSP3,pulse,0.005611054345355327
1130,2.5,2023.0,rcp45,ce_betas_SSP3,pulse,0.015967328009275243
1131,2.5,2023.0,rcp85,ce_betas_SSP3,pulse,0.010078526310556236
1132,2.5,2024.0,rcp45,ce_betas_SSP3,pulse,0.02107403996557375
1133,2.5,2024.0,rcp85,ce_betas_SSP3,pulse,0.014809312989947705
1134,2.5,2025.0,rcp45,ce_betas_SSP3,pulse,0.025559320117935727
1135,2.5,2025.0,rcp85,ce_betas_SSP3,pulse,0.02142697346085417
1136,2.5,2026.0,rcp45,ce_betas_SSP3,pulse,0.0232265264747122
1137,2.5,2026.0,rcp85,ce_betas_SSP3,pulse,0.017302125971383395
1138,2.5,2027.0,rcp45,ce_betas_SSP3,pulse,0.023322414555374777
1139,2.5,2027.0,rcp85,ce_betas_SSP3,pulse,0.016322561446982724
1140,2.5,2028.0,rcp45,ce_betas_SSP3,pulse,0.02662838822869954
1141,2.5,2028.0,rcp85,ce_betas_SSP3,pulse,0.02225191850553839
1142,2.5,2029.0,rcp45,ce_betas_SSP3,pulse,0.027731964033315817
1143,2.5,2029.0,rcp85,ce_betas_SSP3,pulse,0.025899104449968426
1144,2.5,2030.0,rcp45,ce_betas_SSP3,pulse,0.029108629275566036
1145,2.5,2030.0,rcp85,ce_betas_SSP3,pulse,0.028478643528385007
1146,2.5,2031.0,rcp45,ce_betas_SSP3,pulse,0.03392879032679676
1147,2.5,2031.0,rcp85,ce_betas_SSP3,pulse,0.03478130636578865
1148,2.5,2032.0,rcp45,ce_betas_SSP3,pulse,0.035718851240551124
1149,2.5,2032.0,rcp85,ce_betas_SSP3,pulse,0.03489956595064399
1150,2.5,2033.0,rcp45,ce_betas_SSP3,pulse,0.03510326468422233
1151,2.5,2033.0,rcp85,ce_betas_SSP3,pulse,0.03568873289301481
1152,2.5,2034.0,rcp45,ce_betas_SSP3,pulse,0.03440629082545575
1153,2.5,2034.0,rcp85,ce_betas_SSP3,pulse,0.03283662505245137
1154,2.5,2035.0,rcp45,ce_betas_SSP3,pulse,0.03683598423332706
1155,2.5,2035.0,rcp85,ce_betas_SSP3,pulse,0.0369593905493474
1156,2.5,2036.0,rcp45,ce_betas_SSP3,pulse,0.036693216667872855
1157,2.5,2036.0,rcp85,ce_betas_SSP3,pulse,0.0381122638179126
1158,2.5,2037.0,rcp45,ce_betas_SSP3,pulse,0.036428728120074395
1159,2.5,2037.0,rcp85,ce_betas_SSP3,pulse,0.03803687167644997
1160,2.5,2038.0,rcp45,ce_betas_SSP3,pulse,0.038009942321242385
1161,2.5,2038.0,rcp85,ce_betas_SSP3,pulse,0.037928565537732536
1162,2.5,2039.0,rcp45,ce_betas_SSP3,pulse,0.03940361933389146
1163,2.5,2039.0,rcp85,ce_betas_SSP3,pulse,0.03845820274353112
1164,2.5,2040.0,rcp45,ce_betas_SSP3,pulse,0.03899800390662023
1165,2.5,2040.0,rcp85,ce_betas_SSP3,pulse,0.03820894483142089
1166,2.5,2041.0,rcp45,ce_betas_SSP3,pulse,0.03954095914032136
1167,2.5,2041.0,rcp85,ce_betas_SSP3,pulse,0.03853329175435931
1168,2.5,2042.0,rcp45,ce_betas_SSP3,pulse,0.04220172402289116
1169,2.5,2042.0,rcp85,ce_betas_SSP3,pulse,0.042033697120491896
1170,2.5,2043.0,rcp45,ce_betas_SSP3,pulse,0.043381911512762196
1171,2.5,2043.0,rcp85,ce_betas_SSP3,pulse,0.04504636478006693
1172,2.5,2044.0,rcp45,ce_betas_SSP3,pulse,0.04391318635709838
1173,2.5,2044.0,rcp85,ce_betas_SSP3,pulse,0.04696070334682079
1174,2.5,2045.0,rcp45,ce_betas_SSP3,pulse,0.04465076997485447
1175,2.5,2045.0,rcp85,ce_betas_SSP3,pulse,0.04838575855772322
1176,2.5,2046.0,rcp45,ce_betas_SSP3,pulse,0.04560980460215861
1177,2.5,2046.0,rcp85,ce_betas_SSP3,pulse,0.051286698957163084
1178,2.5,2047.0,rcp45,ce_betas_SSP3,pulse,0.045838000873316506
1179,2.5,2047.0,rcp85,ce_betas_SSP3,pulse,0.051907007995530996
1180,2.5,2048.0,rcp45,ce_betas_SSP3,pulse,0.04605007462113622
1181,2.5,2048.0,rcp85,ce_betas_SSP3,pulse,0.053106086658759766
1182,2.5,2049.0,rcp45,ce_betas_SSP3,pulse,0.04697611165729384
1183,2.5,2049.0,rcp85,ce_betas_SSP3,pulse,0.05475380648512933
1184,2.5,2050.0,rcp45,ce_betas_SSP3,pulse,0.04734401522429058
1185,2.5,2050.0,rcp85,ce_betas_SSP3,pulse,0.05618225165837163
1186,2.5,2051.0,rcp45,ce_betas_SSP3,pulse,0.048439352255779375
1187,2.5,2051.0,rcp85,ce_betas_SSP3,pulse,0.05812890875160335
1188,2.5,2052.0,rcp45,ce_betas_SSP3,pulse,0.047837946679053035
1189,2.5,2052.0,rcp85,ce_betas_SSP3,pulse,0.05683529698039545
1190,2.5,2053.0,rcp45,ce_betas_SSP3,pulse,0.048602423985835405
1191,2.5,2053.0,rcp85,ce_betas_SSP3,pulse,0.05792976846457326
1192,2.5,2054.0,rcp45,ce_betas_SSP3,pulse,0.04849051710104266
1193,2.5,2054.0,rcp85,ce_betas_SSP3,pulse,0.05830394814777392
1194,2.5,2055.0,rcp45,ce_betas_SSP3,pulse,0.048728788422869256
1195,2.5,2055.0,rcp85,ce_betas_SSP3,pulse,0.05897087360155964
1196,2.5,2056.0,rcp45,ce_betas_SSP3,pulse,0.047850679864454834
1197,2.5,2056.0,rcp85,ce_betas_SSP3,pulse,0.0592264614164041
1198,2.5,2057.0,rcp45,ce_betas_SSP3,pulse,0.04811645918435185
1199,2.5,2057.0,rcp85,ce_betas_SSP3,pulse,0.06054654773336103
1200,2.5,2058.0,rcp45,ce_betas_SSP3,pulse,0.04837682997149982
1201,2.5,2058.0,rcp85,ce_betas_SSP3,pulse,0.06152793042706342
1202,2.5,2059.0,rcp45,ce_betas_SSP3,pulse,0.04889208481870736
1203,2.5,2059.0,rcp85,ce_betas_SSP3,pulse,0.06253061317750404
1204,2.5,2060.0,rcp45,ce_betas_SSP3,pulse,0.04875762754361095
1205,2.5,2060.0,rcp85,ce_betas_SSP3,pulse,0.062182755431609095
1206,2.5,2061.0,rcp45,ce_betas_SSP3,pulse,0.04890432949359042
1207,2.5,2061.0,rcp85,ce_betas_SSP3,pulse,0.06294724135334519
1208,2.5,2062.0,rcp45,ce_betas_SSP3,pulse,0.04886825040002932
1209,2.5,2062.0,rcp85,ce_betas_SSP3,pulse,0.06295855998794292
1210,2.5,2063.0,rcp45,ce_betas_SSP3,pulse,0.04770833446076645
1211,2.5,2063.0,rcp85,ce_betas_SSP3,pulse,0.06256383175056578
1212,2.5,2064.0,rcp45,ce_betas_SSP3,pulse,0.047303283541915826
1213,2.5,2064.0,rcp85,ce_betas_SSP3,pulse,0.061896937020317004
1214,2.5,2065.0,rcp45,ce_betas_SSP3,pulse,0.04711857360507247
1215,2.5,2065.0,rcp85,ce_betas_SSP3,pulse,0.0627908492425276
1216,2.5,2066.0,rcp45,ce_betas_SSP3,pulse,0.04703325239069377
1217,2.5,2066.0,rcp85,ce_betas_SSP3,pulse,0.06364068901615817
1218,2.5,2067.0,rcp45,ce_betas_SSP3,pulse,0.04696416468296204
1219,2.5,2067.0,rcp85,ce_betas_SSP3,pulse,0.06337577716934518
1220,2.5,2068.0,rcp45,ce_betas_SSP3,pulse,0.047034209653402534
1221,2.5,2068.0,rcp85,ce_betas_SSP3,pulse,0.06313492031750938
1222,2.5,2069.0,rcp45,ce_betas_SSP3,pulse,0.04633140331982507
1223,2.5,2069.0,rcp85,ce_betas_SSP3,pulse,0.06413685953855779
1224,2.5,2070.0,rcp45,ce_betas_SSP3,pulse,0.04616208835538831
1225,2.5,2070.0,rcp85,ce_betas_SSP3,pulse,0.06474070663878619
1226,2.5,2071.0,rcp45,ce_betas_SSP3,pulse,0.04538484869628999
1227,2.5,2071.0,rcp85,ce_betas_SSP3,pulse,0.06344208083598138
1228,2.5,2072.0,rcp45,ce_betas_SSP3,pulse,0.0449610313546765
1229,2.5,2072.0,rcp85,ce_betas_SSP3,pulse,0.06312995956795842
1230,2.5,2073.0,rcp45,ce_betas_SSP3,pulse,0.044564235307476094
1231,2.5,2073.0,rcp85,ce_betas_SSP3,pulse,0.06322341685975316
1232,2.5,2074.0,rcp45,ce_betas_SSP3,pulse,0.04413649776600529
1233,2.5,2074.0,rcp85,ce_betas_SSP3,pulse,0.0632824331636491
1234,2.5,2075.0,rcp45,ce_betas_SSP3,pulse,0.04375271546032625
1235,2.5,2075.0,rcp85,ce_betas_SSP3,pulse,0.06370844018978876
1236,2.5,2076.0,rcp45,ce_betas_SSP3,pulse,0.04352187200918251
1237,2.5,2076.0,rcp85,ce_betas_SSP3,pulse,0.06326428202669039
1238,2.5,2077.0,rcp45,ce_betas_SSP3,pulse,0.04324298062349532
1239,2.5,2077.0,rcp85,ce_betas_SSP3,pulse,0.0636447510956346
1240,2.5,2078.0,rcp45,ce_betas_SSP3,pulse,0.043312361393111176
1241,2.5,2078.0,rcp85,ce_betas_SSP3,pulse,0.06457762763058918
1242,2.5,2079.0,rcp45,ce_betas_SSP3,pulse,0.04300814972134273
1243,2.5,2079.0,rcp85,ce_betas_SSP3,pulse,0.06451733756042365
1244,2.5,2080.0,rcp45,ce_betas_SSP3,pulse,0.04227958506792164
1245,2.5,2080.0,rcp85,ce_betas_SSP3,pulse,0.06435283470766205
1246,2.5,2081.0,rcp45,ce_betas_SSP3,pulse,0.042089983209485086
1247,2.5,2081.0,rcp85,ce_betas_SSP3,pulse,0.06566048726170703
1248,2.5,2082.0,rcp45,ce_betas_SSP3,pulse,0.041529377858803236
1249,2.5,2082.0,rcp85,ce_betas_SSP3,pulse,0.065674141232175
1250,2.5,2083.0,rcp45,ce_betas_SSP3,pulse,0.040321807875471384
1251,2.5,2083.0,rcp85,ce_betas_SSP3,pulse,0.0655489818222125
1252,2.5,2084.0,rcp45,ce_betas_SSP3,pulse,0.04012525833971493
1253,2.5,2084.0,rcp85,ce_betas_SSP3,pulse,0.0656221370993043
1254,2.5,2085.0,rcp45,ce_betas_SSP3,pulse,0.03957572144256242
1255,2.5,2085.0,rcp85,ce_betas_SSP3,pulse,0.06509435496525913
1256,2.5,2086.0,rcp45,ce_betas_SSP3,pulse,0.03857773115578592
1257,2.5,2086.0,rcp85,ce_betas_SSP3,pulse,0.0643411004411533
1258,2.5,2087.0,rcp45,ce_betas_SSP3,pulse,0.03791789078728087
1259,2.5,2087.0,rcp85,ce_betas_SSP3,pulse,0.06437780711160515
1260,2.5,2088.0,rcp45,ce_betas_SSP3,pulse,0.03770369784484906
1261,2.5,2088.0,rcp85,ce_betas_SSP3,pulse,0.06425581466959135
1262,2.5,2089.0,rcp45,ce_betas_SSP3,pulse,0.037158301476970114
1263,2.5,2089.0,rcp85,ce_betas_SSP3,pulse,0.06385980724441355
1264,2.5,2090.0,rcp45,ce_betas_SSP3,pulse,0.036992337141923605
1265,2.5,2090.0,rcp85,ce_betas_SSP3,pulse,0.06429772284513567
1266,2.5,2091.0,rcp45,ce_betas_SSP3,pulse,0.03663461912143714
1267,2.5,2091.0,rcp85,ce_betas_SSP3,pulse,0.06442939032661787
1268,2.5,2092.0,rcp45,ce_betas_SSP3,pulse,0.036375396730912106
1269,2.5,2092.0,rcp85,ce_betas_SSP3,pulse,0.06404403158719023
1270,2.5,2093.0,rcp45,ce_betas_SSP3,pulse,0.03587711111777576
1271,2.5,2093.0,rcp85,ce_betas_SSP3,pulse,0.06421377206847068
1272,2.5,2094.0,rcp45,ce_betas_SSP3,pulse,0.03548198091739773
1273,2.5,2094.0,rcp85,ce_betas_SSP3,pulse,0.0638654571571606
1274,2.5,2095.0,rcp45,ce_betas_SSP3,pulse,0.03484870419550618
1275,2.5,2095.0,rcp85,ce_betas_SSP3,pulse,0.06299405463442535
1276,2.5,2096.0,rcp45,ce_betas_SSP3,pulse,0.034666747433157015
1277,2.5,2096.0,rcp85,ce_betas_SSP3,pulse,0.06246946041115317
1278,2.5,2097.0,rcp45,ce_betas_SSP3,pulse,0.03423712050709469
1279,2.5,2097.0,rcp85,ce_betas_SSP3,pulse,0.06229847787692147
1280,2.5,2098.0,rcp45,ce_betas_SSP3,pulse,0.03363975793544732
1281,2.5,2098.0,rcp85,ce_betas_SSP3,pulse,0.061105948893000285
1282,2.5,2099.0,rcp45,ce_betas_SSP3,pulse,0.03305413333475294
1283,2.5,2099.0,rcp85,ce_betas_SSP3,pulse,0.060438916414823005
1284,2.5,2100.0,rcp45,ce_betas_SSP3,pulse,0.03257741919799263
1285,2.5,2100.0,rcp85,ce_betas_SSP3,pulse,0.059727029395452866
1286,2.5,2101.0,rcp45,ce_betas_SSP3,pulse,0.0321710539654645
1287,2.5,2101.0,rcp85,ce_betas_SSP3,pulse,0.059061968969091945
1288,2.5,2102.0,rcp45,ce_betas_SSP3,pulse,0.031742118561147364
1289,2.5,2102.0,rcp85,ce_betas_SSP3,pulse,0.058370045562345554
1290,2.5,2103.0,rcp45,ce_betas_SSP3,pulse,0.03129757157493483
1291,2.5,2103.0,rcp85,ce_betas_SSP3,pulse,0.05765798132458916
1292,2.5,2104.0,rcp45,ce_betas_SSP3,pulse,0.03081809077903473
1293,2.5,2104.0,rcp85,ce_betas_SSP3,pulse,0.056911640999914456
1294,2.5,2105.0,rcp45,ce_betas_SSP3,pulse,0.030287912431723626
1295,2.5,2105.0,rcp85,ce_betas_SSP3,pulse,0.05611991225997194
1296,2.5,2106.0,rcp45,ce_betas_SSP3,pulse,0.02974635892040493
1297,2.5,2106.0,rcp85,ce_betas_SSP3,pulse,0.055315058825821016
1298,2.5,2107.0,rcp45,ce_betas_SSP3,pulse,0.029204130783323692
1299,2.5,2107.0,rcp85,ce_betas_SSP3,pulse,0.05450643360857945
1300,2.5,2108.0,rcp45,ce_betas_SSP3,pulse,0.028685186761343715
1301,2.5,2108.0,rcp85,ce_betas_SSP3,pulse,0.05371349796527595
1302,2.5,2109.0,rcp45,ce_betas_SSP3,pulse,0.028202595480155954
1303,2.5,2109.0,rcp85,ce_betas_SSP3,pulse,0.052946873343928245
1304,2.5,2110.0,rcp45,ce_betas_SSP3,pulse,0.02778130128967319
1305,2.5,2110.0,rcp85,ce_betas_SSP3,pulse,0.05222611791225198
1306,2.5,2111.0,rcp45,ce_betas_SSP3,pulse,0.02745696201192962
1307,2.5,2111.0,rcp85,ce_betas_SSP3,pulse,0.05157849741156781
1308,2.5,2112.0,rcp45,ce_betas_SSP3,pulse,0.02711003196948452
1309,2.5,2112.0,rcp85,ce_betas_SSP3,pulse,0.05091189894145109
1310,2.5,2113.0,rcp45,ce_betas_SSP3,pulse,0.026748794895468754
1311,2.5,2113.0,rcp85,ce_betas_SSP3,pulse,0.05023324116323851
1312,2.5,2114.0,rcp45,ce_betas_SSP3,pulse,0.026320117547437804
1313,2.5,2114.0,rcp85,ce_betas_SSP3,pulse,0.04950268617267901
1314,2.5,2115.0,rcp45,ce_betas_SSP3,pulse,0.025880355356950924
1315,2.5,2115.0,rcp85,ce_betas_SSP3,pulse,0.04876395751818984
1316,2.5,2116.0,rcp45,ce_betas_SSP3,pulse,0.025405489558466894
1317,2.5,2116.0,rcp85,ce_betas_SSP3,pulse,0.047999478452347824
1318,2.5,2117.0,rcp45,ce_betas_SSP3,pulse,0.024928461685049284
1319,2.5,2117.0,rcp85,ce_betas_SSP3,pulse,0.047234716045253596
1320,2.5,2118.0,rcp45,ce_betas_SSP3,pulse,0.02445930920700593
1321,2.5,2118.0,rcp85,ce_betas_SSP3,pulse,0.046477571982334036
1322,2.5,2119.0,rcp45,ce_betas_SSP3,pulse,0.02401214953075186
1323,2.5,2119.0,rcp85,ce_betas_SSP3,pulse,0.04573882125700385
1324,2.5,2120.0,rcp45,ce_betas_SSP3,pulse,0.023620399084137305
1325,2.5,2120.0,rcp85,ce_betas_SSP3,pulse,0.04504333227505424
1326,2.5,2121.0,rcp45,ce_betas_SSP3,pulse,0.023290844435980118
1327,2.5,2121.0,rcp85,ce_betas_SSP3,pulse,0.04439570616579824
1328,2.5,2122.0,rcp45,ce_betas_SSP3,pulse,0.023010328873944965
1329,2.5,2122.0,rcp85,ce_betas_SSP3,pulse,0.043785796943882065
1330,2.5,2123.0,rcp45,ce_betas_SSP3,pulse,0.022672712191380565
1331,2.5,2123.0,rcp85,ce_betas_SSP3,pulse,0.0431355403503998
1332,2.5,2124.0,rcp45,ce_betas_SSP3,pulse,0.02233714760208472
1333,2.5,2124.0,rcp85,ce_betas_SSP3,pulse,0.04248877529915441
1334,2.5,2125.0,rcp45,ce_betas_SSP3,pulse,0.0219494080419234
1335,2.5,2125.0,rcp85,ce_betas_SSP3,pulse,0.04180628419427236
1336,2.5,2126.0,rcp45,ce_betas_SSP3,pulse,0.021530078603214937
1337,2.5,2126.0,rcp85,ce_betas_SSP3,pulse,0.04110365994812536
1338,2.5,2127.0,rcp45,ce_betas_SSP3,pulse,0.021111338638819015
1339,2.5,2127.0,rcp85,ce_betas_SSP3,pulse,0.04040458742993806
1340,2.5,2128.0,rcp45,ce_betas_SSP3,pulse,0.020697689221552587
1341,2.5,2128.0,rcp85,ce_betas_SSP3,pulse,0.039712488427224246
1342,2.5,2129.0,rcp45,ce_betas_SSP3,pulse,0.020309419180238653
1343,2.5,2129.0,rcp85,ce_betas_SSP3,pulse,0.03904199515588222
1344,2.5,2130.0,rcp45,ce_betas_SSP3,pulse,0.019968759743742865
1345,2.5,2130.0,rcp85,ce_betas_SSP3,pulse,0.03840884614740009
1346,2.5,2131.0,rcp45,ce_betas_SSP3,pulse,0.01971283219640917
1347,2.5,2131.0,rcp85,ce_betas_SSP3,pulse,0.03783899536396661
1348,2.5,2132.0,rcp45,ce_betas_SSP3,pulse,0.019452965139533165
1349,2.5,2132.0,rcp85,ce_betas_SSP3,pulse,0.03726922531498568
1350,2.5,2133.0,rcp45,ce_betas_SSP3,pulse,0.019193800597745878
1351,2.5,2133.0,rcp85,ce_betas_SSP3,pulse,0.036702921092529615
1352,2.5,2134.0,rcp45,ce_betas_SSP3,pulse,0.018895874225279385
1353,2.5,2134.0,rcp85,ce_betas_SSP3,pulse,0.03611258992493204
1354,2.5,2135.0,rcp45,ce_betas_SSP3,pulse,0.018558881690119072
1355,2.5,2135.0,rcp85,ce_betas_SSP3,pulse,0.035498497061833646
1356,2.5,2136.0,rcp45,ce_betas_SSP3,pulse,0.018188444452775836
1357,2.5,2136.0,rcp85,ce_betas_SSP3,pulse,0.03486503574153552
1358,2.5,2137.0,rcp45,ce_betas_SSP3,pulse,0.01782496939031907
1359,2.5,2137.0,rcp85,ce_betas_SSP3,pulse,0.03424054660364387
1360,2.5,2138.0,rcp45,ce_betas_SSP3,pulse,0.017468396910523595
1361,2.5,2138.0,rcp85,ce_betas_SSP3,pulse,0.033625045806566146
1362,2.5,2139.0,rcp45,ce_betas_SSP3,pulse,0.01712502974798045
1363,2.5,2139.0,rcp85,ce_betas_SSP3,pulse,0.03302289580794378
1364,2.5,2140.0,rcp45,ce_betas_SSP3,pulse,0.016802918101704357
1365,2.5,2140.0,rcp85,ce_betas_SSP3,pulse,0.03243954724238627
1366,2.5,2141.0,rcp45,ce_betas_SSP3,pulse,0.016519704349661598
1367,2.5,2141.0,rcp85,ce_betas_SSP3,pulse,0.03188685901063838
1368,2.5,2142.0,rcp45,ce_betas_SSP3,pulse,0.01626641791556324
1369,2.5,2142.0,rcp85,ce_betas_SSP3,pulse,0.03135846920843568
1370,2.5,2143.0,rcp45,ce_betas_SSP3,pulse,0.016013384740632946
1371,2.5,2143.0,rcp85,ce_betas_SSP3,pulse,0.030834194157524596
1372,2.5,2144.0,rcp45,ce_betas_SSP3,pulse,0.01576364722581681
1373,2.5,2144.0,rcp85,ce_betas_SSP3,pulse,0.030316114687942194
1374,2.5,2145.0,rcp45,ce_betas_SSP3,pulse,0.015507100335760735
1375,2.5,2145.0,rcp85,ce_betas_SSP3,pulse,0.029797507714215302
1376,2.5,2146.0,rcp45,ce_betas_SSP3,pulse,0.015229496074649846
1377,2.5,2146.0,rcp85,ce_betas_SSP3,pulse,0.029269024766436957
1378,2.5,2147.0,rcp45,ce_betas_SSP3,pulse,0.014956358092654042
1379,2.5,2147.0,rcp85,ce_betas_SSP3,pulse,0.028747777781903263
1380,2.5,2148.0,rcp45,ce_betas_SSP3,pulse,0.014676403946481129
1381,2.5,2148.0,rcp85,ce_betas_SSP3,pulse,0.028226354264865115
1382,2.5,2149.0,rcp45,ce_betas_SSP3,pulse,0.01439933764174708
1383,2.5,2149.0,rcp85,ce_betas_SSP3,pulse,0.027711009930318938
1384,2.5,2150.0,rcp45,ce_betas_SSP3,pulse,0.014129712552290055
1385,2.5,2150.0,rcp85,ce_betas_SSP3,pulse,0.02720461204754455
