,discrate,year,rcp,variable,pulse,damages
1046,2.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.0033565022353560093
1047,2.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.005792262951296392
1048,2.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.003292731077468394
1049,2.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.005681424070289322
1050,2.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.003235261111197672
1051,2.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.005575212538905311
1052,2.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.0031843726459282197
1053,2.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.005473732951123221
1054,2.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.0031369823807503626
1055,2.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.005375416119683475
1056,2.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.0030919450507691333
1057,2.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.0052796629729448255
1058,2.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.003040431111861723
1059,2.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.005182062422563726
1060,2.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.0029853717357665645
1061,2.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.005084055553283874
1062,2.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.002926958329569152
1063,2.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.004985720171110837
1064,2.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.0028681221473280233
1065,2.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.004888489995751258
1066,2.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.002809375892488464
1067,2.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.004792597041188936
1068,2.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.002753350790885357
1069,2.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.004699318896038065
1070,2.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.0027023574931938164
1071,2.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.0046097696537415675
1072,2.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.00265650607488237
1073,2.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.004523974108734171
1074,2.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.002613476866104623
1075,2.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.004440760794282892
1076,2.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.0025698249944348475
1077,2.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.004358409951555917
1078,2.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.0025254885556175092
1079,2.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.004276871885092822
1080,2.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.002479335568327258
1081,2.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.004195572121306402
1082,2.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.0024305709815954798
1083,2.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.0041141041810346
1084,2.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.002381826238095091
1085,2.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.004033742261005136
1086,2.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.002334421784422994
1087,2.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.00395511377119085
1088,2.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.002288541603869895
1089,2.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.0038782880267061756
1090,2.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.0022459552157253963
1091,2.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.003804108688380326
1092,2.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.002208272147903837
1093,2.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.0037333379635071298
1094,2.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.0021745285783398047
1095,2.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.0036654806001654126
1096,2.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.0021410823823541287
1097,2.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.003598739364929613
1098,2.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.0021065631903347823
1099,2.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.0035324300228498895
1100,2.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.00206715175267328
1101,2.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.003464681327937481
1102,2.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.0020276968544637158
1103,2.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.0033978387080188075
1104,2.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.0019872351969308206
1105,2.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.0033314188878513264
1106,2.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.0019465006068481226
1107,2.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.00326576319550694
1108,2.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.0019066074020712975
1109,2.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.0032013959354694832
1110,2.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.0018692823388351465
1111,2.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.0031391356013926695
1112,2.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.0018362426390549395
1113,2.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.003079792846257996
1114,2.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.0018060923656134506
1115,2.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.003022672504826011
1116,2.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.001778361759217703
1117,2.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.002967529043779715
1118,2.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.0017498903338108488
1119,2.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.0029128219539202426
1120,2.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.0017188897928722355
1121,2.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0028576776673043085
1122,2.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.0016847267699722163
1123,2.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.002801781725898466
1124,2.5,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
1125,2.5,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
1126,2.5,2021.0,rcp45,ce_betas_SSP3,pulse,0.008441739606572855
1127,2.5,2021.0,rcp85,ce_betas_SSP3,pulse,0.005344352263961131
1128,2.5,2022.0,rcp45,ce_betas_SSP3,pulse,0.01202343431015164
1129,2.5,2022.0,rcp85,ce_betas_SSP3,pulse,0.00562709774787852
1130,2.5,2023.0,rcp45,ce_betas_SSP3,pulse,0.017475356935128653
1131,2.5,2023.0,rcp85,ce_betas_SSP3,pulse,0.010718706425119762
1132,2.5,2024.0,rcp45,ce_betas_SSP3,pulse,0.02327719566701351
1133,2.5,2024.0,rcp85,ce_betas_SSP3,pulse,0.01609909407330285
1134,2.5,2025.0,rcp45,ce_betas_SSP3,pulse,0.028588782551206223
1135,2.5,2025.0,rcp85,ce_betas_SSP3,pulse,0.023861091823592685
1136,2.5,2026.0,rcp45,ce_betas_SSP3,pulse,0.025833796322593174
1137,2.5,2026.0,rcp85,ce_betas_SSP3,pulse,0.01906040193393888
1138,2.5,2027.0,rcp45,ce_betas_SSP3,pulse,0.025899749076073675
1139,2.5,2027.0,rcp85,ce_betas_SSP3,pulse,0.01790314908080252
1140,2.5,2028.0,rcp45,ce_betas_SSP3,pulse,0.029856743712536105
1141,2.5,2028.0,rcp85,ce_betas_SSP3,pulse,0.02486263695636563
1142,2.5,2029.0,rcp45,ce_betas_SSP3,pulse,0.03128568071319535
1143,2.5,2029.0,rcp85,ce_betas_SSP3,pulse,0.02919783150566337
1144,2.5,2030.0,rcp45,ce_betas_SSP3,pulse,0.03292190162549271
1145,2.5,2030.0,rcp85,ce_betas_SSP3,pulse,0.03220729120344997
1146,2.5,2031.0,rcp45,ce_betas_SSP3,pulse,0.038462288236022484
1147,2.5,2031.0,rcp85,ce_betas_SSP3,pulse,0.039438407673808504
1148,2.5,2032.0,rcp45,ce_betas_SSP3,pulse,0.0404006602917882
1149,2.5,2032.0,rcp85,ce_betas_SSP3,pulse,0.03947188279931591
1150,2.5,2033.0,rcp45,ce_betas_SSP3,pulse,0.03977272590070296
1151,2.5,2033.0,rcp85,ce_betas_SSP3,pulse,0.040443748117890733
1152,2.5,2034.0,rcp45,ce_betas_SSP3,pulse,0.03888584105768873
1153,2.5,2034.0,rcp85,ce_betas_SSP3,pulse,0.0371036050601548
1154,2.5,2035.0,rcp45,ce_betas_SSP3,pulse,0.04171128479176489
1155,2.5,2035.0,rcp85,ce_betas_SSP3,pulse,0.04185611470945832
1156,2.5,2036.0,rcp45,ce_betas_SSP3,pulse,0.04159950545005873
1157,2.5,2036.0,rcp85,ce_betas_SSP3,pulse,0.04321757759742422
1158,2.5,2037.0,rcp45,ce_betas_SSP3,pulse,0.04130334069260793
1159,2.5,2037.0,rcp85,ce_betas_SSP3,pulse,0.043135694650792464
1160,2.5,2038.0,rcp45,ce_betas_SSP3,pulse,0.04303184064762198
1161,2.5,2038.0,rcp85,ce_betas_SSP3,pulse,0.042943715986232436
1162,2.5,2039.0,rcp45,ce_betas_SSP3,pulse,0.04458180375765806
1163,2.5,2039.0,rcp85,ce_betas_SSP3,pulse,0.04351218414105198
1164,2.5,2040.0,rcp45,ce_betas_SSP3,pulse,0.044128923093176176
1165,2.5,2040.0,rcp85,ce_betas_SSP3,pulse,0.04323706829059536
1166,2.5,2041.0,rcp45,ce_betas_SSP3,pulse,0.04473857491572135
1167,2.5,2041.0,rcp85,ce_betas_SSP3,pulse,0.04359871863753939
1168,2.5,2042.0,rcp45,ce_betas_SSP3,pulse,0.04777542582875018
1169,2.5,2042.0,rcp85,ce_betas_SSP3,pulse,0.04758922550673277
1170,2.5,2043.0,rcp45,ce_betas_SSP3,pulse,0.04915917061039011
1171,2.5,2043.0,rcp85,ce_betas_SSP3,pulse,0.05105286591035347
1172,2.5,2044.0,rcp45,ce_betas_SSP3,pulse,0.04979240554302816
1173,2.5,2044.0,rcp85,ce_betas_SSP3,pulse,0.05325512302563497
1174,2.5,2045.0,rcp45,ce_betas_SSP3,pulse,0.05063983106586645
1175,2.5,2045.0,rcp85,ce_betas_SSP3,pulse,0.05488186877329956
1176,2.5,2046.0,rcp45,ce_betas_SSP3,pulse,0.05176452140612341
1177,2.5,2046.0,rcp85,ce_betas_SSP3,pulse,0.05820860599141584
1178,2.5,2047.0,rcp45,ce_betas_SSP3,pulse,0.05202528288819083
1179,2.5,2047.0,rcp85,ce_betas_SSP3,pulse,0.05891299153417861
1180,2.5,2048.0,rcp45,ce_betas_SSP3,pulse,0.05227943463815693
1181,2.5,2048.0,rcp85,ce_betas_SSP3,pulse,0.06028528625561418
1182,2.5,2049.0,rcp45,ce_betas_SSP3,pulse,0.05333545337500142
1183,2.5,2049.0,rcp85,ce_betas_SSP3,pulse,0.06215844291041451
1184,2.5,2050.0,rcp45,ce_betas_SSP3,pulse,0.053765007384948646
1185,2.5,2050.0,rcp85,ce_betas_SSP3,pulse,0.06378908279898808
1186,2.5,2051.0,rcp45,ce_betas_SSP3,pulse,0.05501321148082914
1187,2.5,2051.0,rcp85,ce_betas_SSP3,pulse,0.06600104948263648
1188,2.5,2052.0,rcp45,ce_betas_SSP3,pulse,0.05431358085461439
1189,2.5,2052.0,rcp85,ce_betas_SSP3,pulse,0.06451545810999823
1190,2.5,2053.0,rcp45,ce_betas_SSP3,pulse,0.055178330064559813
1191,2.5,2053.0,rcp85,ce_betas_SSP3,pulse,0.06575303205095488
1192,2.5,2054.0,rcp45,ce_betas_SSP3,pulse,0.05505322470068722
1193,2.5,2054.0,rcp85,ce_betas_SSP3,pulse,0.0661775265969684
1194,2.5,2055.0,rcp45,ce_betas_SSP3,pulse,0.055323536409630954
1195,2.5,2055.0,rcp85,ce_betas_SSP3,pulse,0.06693234657611222
1196,2.5,2056.0,rcp45,ce_betas_SSP3,pulse,0.05433980932919627
1197,2.5,2056.0,rcp85,ce_betas_SSP3,pulse,0.06723175272775263
1198,2.5,2057.0,rcp45,ce_betas_SSP3,pulse,0.05464925666569563
1199,2.5,2057.0,rcp85,ce_betas_SSP3,pulse,0.06873432742455482
1200,2.5,2058.0,rcp45,ce_betas_SSP3,pulse,0.05494747688759531
1201,2.5,2058.0,rcp85,ce_betas_SSP3,pulse,0.06984800029340943
1202,2.5,2059.0,rcp45,ce_betas_SSP3,pulse,0.05553099971059932
1203,2.5,2059.0,rcp85,ce_betas_SSP3,pulse,0.07098235954632245
1204,2.5,2060.0,rcp45,ce_betas_SSP3,pulse,0.05537022106936769
1205,2.5,2060.0,rcp85,ce_betas_SSP3,pulse,0.07057861758419479
1206,2.5,2061.0,rcp45,ce_betas_SSP3,pulse,0.05553817552487482
1207,2.5,2061.0,rcp85,ce_betas_SSP3,pulse,0.07144501339886701
1208,2.5,2062.0,rcp45,ce_betas_SSP3,pulse,0.0554924922393389
1209,2.5,2062.0,rcp85,ce_betas_SSP3,pulse,0.0714518168568084
1210,2.5,2063.0,rcp45,ce_betas_SSP3,pulse,0.054182580241302715
1211,2.5,2063.0,rcp85,ce_betas_SSP3,pulse,0.07100712947358846
1212,2.5,2064.0,rcp45,ce_betas_SSP3,pulse,0.05371612743805646
1213,2.5,2064.0,rcp85,ce_betas_SSP3,pulse,0.0702430446033931
1214,2.5,2065.0,rcp45,ce_betas_SSP3,pulse,0.05351354894526906
1215,2.5,2065.0,rcp85,ce_betas_SSP3,pulse,0.07126059577781646
1216,2.5,2066.0,rcp45,ce_betas_SSP3,pulse,0.053421655903443145
1217,2.5,2066.0,rcp85,ce_betas_SSP3,pulse,0.07222633666837035
1218,2.5,2067.0,rcp45,ce_betas_SSP3,pulse,0.05333681603129799
1219,2.5,2067.0,rcp85,ce_betas_SSP3,pulse,0.07191871248449834
1220,2.5,2068.0,rcp45,ce_betas_SSP3,pulse,0.05340880088174346
1221,2.5,2068.0,rcp85,ce_betas_SSP3,pulse,0.07163771593545712
1222,2.5,2069.0,rcp45,ce_betas_SSP3,pulse,0.05262468047610921
1223,2.5,2069.0,rcp85,ce_betas_SSP3,pulse,0.07278228473579325
1224,2.5,2070.0,rcp45,ce_betas_SSP3,pulse,0.0524356305261493
1225,2.5,2070.0,rcp85,ce_betas_SSP3,pulse,0.07346734762979336
1226,2.5,2071.0,rcp45,ce_betas_SSP3,pulse,0.051546790092175165
1227,2.5,2071.0,rcp85,ce_betas_SSP3,pulse,0.0719872998646616
1228,2.5,2072.0,rcp45,ce_betas_SSP3,pulse,0.05106395506264965
1229,2.5,2072.0,rcp85,ce_betas_SSP3,pulse,0.07162989742502698
1230,2.5,2073.0,rcp45,ce_betas_SSP3,pulse,0.05061498873771859
1231,2.5,2073.0,rcp85,ce_betas_SSP3,pulse,0.07173483331164368
1232,2.5,2074.0,rcp45,ce_betas_SSP3,pulse,0.050130929688870875
1233,2.5,2074.0,rcp85,ce_betas_SSP3,pulse,0.07180070751624475
1234,2.5,2075.0,rcp45,ce_betas_SSP3,pulse,0.049699157614320304
1235,2.5,2075.0,rcp85,ce_betas_SSP3,pulse,0.07228444213047507
1236,2.5,2076.0,rcp45,ce_betas_SSP3,pulse,0.049432556376924376
1237,2.5,2076.0,rcp85,ce_betas_SSP3,pulse,0.07177551734980636
1238,2.5,2077.0,rcp45,ce_betas_SSP3,pulse,0.0491183286650847
1239,2.5,2077.0,rcp85,ce_betas_SSP3,pulse,0.07220654799388984
1240,2.5,2078.0,rcp45,ce_betas_SSP3,pulse,0.04919987452911095
1241,2.5,2078.0,rcp85,ce_betas_SSP3,pulse,0.07326433783237837
1242,2.5,2079.0,rcp45,ce_betas_SSP3,pulse,0.04885380998821275
1243,2.5,2079.0,rcp85,ce_betas_SSP3,pulse,0.07319339463547916
1244,2.5,2080.0,rcp45,ce_betas_SSP3,pulse,0.04802953725074341
1245,2.5,2080.0,rcp85,ce_betas_SSP3,pulse,0.07300649146799708
1246,2.5,2081.0,rcp45,ce_betas_SSP3,pulse,0.04782183527221767
1247,2.5,2081.0,rcp85,ce_betas_SSP3,pulse,0.07449206282734883
1248,2.5,2082.0,rcp45,ce_betas_SSP3,pulse,0.04718749065191942
1249,2.5,2082.0,rcp85,ce_betas_SSP3,pulse,0.07450660601802238
1250,2.5,2083.0,rcp45,ce_betas_SSP3,pulse,0.04582383145659566
1251,2.5,2083.0,rcp85,ce_betas_SSP3,pulse,0.07436678199961222
1252,2.5,2084.0,rcp45,ce_betas_SSP3,pulse,0.04559961610082158
1253,2.5,2084.0,rcp85,ce_betas_SSP3,pulse,0.0744468932487654
1254,2.5,2085.0,rcp45,ce_betas_SSP3,pulse,0.044974200721487896
1255,2.5,2085.0,rcp85,ce_betas_SSP3,pulse,0.07384530690021149
1256,2.5,2086.0,rcp45,ce_betas_SSP3,pulse,0.04384248016260087
1257,2.5,2086.0,rcp85,ce_betas_SSP3,pulse,0.07298972949688702
1258,2.5,2087.0,rcp45,ce_betas_SSP3,pulse,0.04309647037633938
1259,2.5,2087.0,rcp85,ce_betas_SSP3,pulse,0.07303103849856989
1260,2.5,2088.0,rcp45,ce_betas_SSP3,pulse,0.04285148759241293
1261,2.5,2088.0,rcp85,ce_betas_SSP3,pulse,0.07288966856157246
1262,2.5,2089.0,rcp45,ce_betas_SSP3,pulse,0.04223190778819579
1263,2.5,2089.0,rcp85,ce_betas_SSP3,pulse,0.0724384309550534
1264,2.5,2090.0,rcp45,ce_betas_SSP3,pulse,0.04204467420619644
1265,2.5,2090.0,rcp85,ce_betas_SSP3,pulse,0.07293370828294167
1266,2.5,2091.0,rcp45,ce_betas_SSP3,pulse,0.04163969756405526
1267,2.5,2091.0,rcp85,ce_betas_SSP3,pulse,0.07308172651214777
1268,2.5,2092.0,rcp45,ce_betas_SSP3,pulse,0.04134291264781523
1269,2.5,2092.0,rcp85,ce_betas_SSP3,pulse,0.07264163788628789
1270,2.5,2093.0,rcp45,ce_betas_SSP3,pulse,0.04077989345628245
1271,2.5,2093.0,rcp85,ce_betas_SSP3,pulse,0.07283372062177998
1272,2.5,2094.0,rcp45,ce_betas_SSP3,pulse,0.04033037920391842
1273,2.5,2094.0,rcp85,ce_betas_SSP3,pulse,0.07243658682683628
1274,2.5,2095.0,rcp45,ce_betas_SSP3,pulse,0.03960980822011545
1275,2.5,2095.0,rcp85,ce_betas_SSP3,pulse,0.0714461013483441
1276,2.5,2096.0,rcp45,ce_betas_SSP3,pulse,0.039399904399921096
1277,2.5,2096.0,rcp85,ce_betas_SSP3,pulse,0.07084806945967229
1278,2.5,2097.0,rcp45,ce_betas_SSP3,pulse,0.038912773967790124
1279,2.5,2097.0,rcp85,ce_betas_SSP3,pulse,0.07065299312046591
1280,2.5,2098.0,rcp45,ce_betas_SSP3,pulse,0.038231452941254226
1281,2.5,2098.0,rcp85,ce_betas_SSP3,pulse,0.06929796033837197
1282,2.5,2099.0,rcp45,ce_betas_SSP3,pulse,0.03756614777741804
1283,2.5,2099.0,rcp85,ce_betas_SSP3,pulse,0.0685401032486509
1284,2.5,2100.0,rcp45,ce_betas_SSP3,pulse,0.036859332757792226
1285,2.5,2100.0,rcp85,ce_betas_SSP3,pulse,0.06743065631581853
1286,2.5,2101.0,rcp45,ce_betas_SSP3,pulse,0.036236999809123156
1287,2.5,2101.0,rcp85,ce_betas_SSP3,pulse,0.06638229059888012
1288,2.5,2102.0,rcp45,ce_betas_SSP3,pulse,0.035594330782663074
1289,2.5,2102.0,rcp85,ce_betas_SSP3,pulse,0.06531199180039435
1290,2.5,2103.0,rcp45,ce_betas_SSP3,pulse,0.034939361543543525
1291,2.5,2103.0,rcp85,ce_betas_SSP3,pulse,0.06422757259431941
1292,2.5,2104.0,rcp45,ce_betas_SSP3,pulse,0.03425090886885854
1293,2.5,2104.0,rcp85,ce_betas_SSP3,pulse,0.06311363540158199
1294,2.5,2105.0,rcp45,ce_betas_SSP3,pulse,0.03351208626421239
1295,2.5,2105.0,rcp85,ce_betas_SSP3,pulse,0.061958389137638785
1296,2.5,2106.0,rcp45,ce_betas_SSP3,pulse,0.03276672857318065
1297,2.5,2106.0,rcp85,ce_betas_SSP3,pulse,0.06079782860697153
1298,2.5,2107.0,rcp45,ce_betas_SSP3,pulse,0.03202664279951599
1299,2.5,2107.0,rcp85,ce_betas_SSP3,pulse,0.05964229426258177
1300,2.5,2108.0,rcp45,ce_betas_SSP3,pulse,0.031317841454977756
1301,2.5,2108.0,rcp85,ce_betas_SSP3,pulse,0.05851293246347082
1302,2.5,2109.0,rcp45,ce_betas_SSP3,pulse,0.03065409808527237
1303,2.5,2109.0,rcp85,ce_betas_SSP3,pulse,0.057420965192403875
1304,2.5,2110.0,rcp45,ce_betas_SSP3,pulse,0.030061715901589348
1305,2.5,2110.0,rcp85,ce_betas_SSP3,pulse,0.05638700649311166
1306,2.5,2111.0,rcp45,ce_betas_SSP3,pulse,0.029578040807633498
1307,2.5,2111.0,rcp85,ce_betas_SSP3,pulse,0.055439612152306396
1308,2.5,2112.0,rcp45,ce_betas_SSP3,pulse,0.029073986323862825
1309,2.5,2112.0,rcp85,ce_betas_SSP3,pulse,0.05447930032189262
1310,2.5,2113.0,rcp45,ce_betas_SSP3,pulse,0.02855865648928827
1311,2.5,2113.0,rcp85,ce_betas_SSP3,pulse,0.05351365195057173
1312,2.5,2114.0,rcp45,ce_betas_SSP3,pulse,0.027975990881691046
1313,2.5,2114.0,rcp85,ce_betas_SSP3,pulse,0.05250062537304804
1314,2.5,2115.0,rcp45,ce_betas_SSP3,pulse,0.02738629634411496
1315,2.5,2115.0,rcp85,ce_betas_SSP3,pulse,0.05148697555816956
1316,2.5,2116.0,rcp45,ce_betas_SSP3,pulse,0.026764497709686284
1317,2.5,2116.0,rcp85,ce_betas_SSP3,pulse,0.05045432151488597
1318,2.5,2117.0,rcp45,ce_betas_SSP3,pulse,0.026145460837257693
1319,2.5,2117.0,rcp85,ce_betas_SSP3,pulse,0.04942957307884058
1320,2.5,2118.0,rcp45,ce_betas_SSP3,pulse,0.025539618893705936
1321,2.5,2118.0,rcp85,ce_betas_SSP3,pulse,0.04842089517281438
1322,2.5,2119.0,rcp45,ce_betas_SSP3,pulse,0.024961442831970167
1323,2.5,2119.0,rcp85,ce_betas_SSP3,pulse,0.04743928135423844
1324,2.5,2120.0,rcp45,ce_betas_SSP3,pulse,0.02444503268760827
1325,2.5,2120.0,rcp85,ce_betas_SSP3,pulse,0.04651004815525501
1326,2.5,2121.0,rcp45,ce_betas_SSP3,pulse,0.023996568110880988
1327,2.5,2121.0,rcp85,ce_betas_SSP3,pulse,0.0456372880747582
1328,2.5,2122.0,rcp45,ce_betas_SSP3,pulse,0.02360173058840888
1329,2.5,2122.0,rcp85,ce_betas_SSP3,pulse,0.044809929155238015
1330,2.5,2123.0,rcp45,ce_betas_SSP3,pulse,0.02315188638773194
1331,2.5,2123.0,rcp85,ce_betas_SSP3,pulse,0.04394801678258029
1332,2.5,2124.0,rcp45,ce_betas_SSP3,pulse,0.022707680043116765
1333,2.5,2124.0,rcp85,ce_betas_SSP3,pulse,0.0430964457877048
1334,2.5,2125.0,rcp45,ce_betas_SSP3,pulse,0.022214406050132314
1335,2.5,2125.0,rcp85,ce_betas_SSP3,pulse,0.04221560327193606
1336,2.5,2126.0,rcp45,ce_betas_SSP3,pulse,0.021693391089342744
1337,2.5,2126.0,rcp85,ce_betas_SSP3,pulse,0.04132155791768619
1338,2.5,2127.0,rcp45,ce_betas_SSP3,pulse,0.021177180514339398
1339,2.5,2127.0,rcp85,ce_betas_SSP3,pulse,0.04043819823483957
1340,2.5,2128.0,rcp45,ce_betas_SSP3,pulse,0.020670218834180732
1341,2.5,2128.0,rcp85,ce_betas_SSP3,pulse,0.039568841091386094
1342,2.5,2129.0,rcp45,ce_betas_SSP3,pulse,0.020192497510305815
1343,2.5,2129.0,rcp85,ce_betas_SSP3,pulse,0.03872782964780514
1344,2.5,2130.0,rcp45,ce_betas_SSP3,pulse,0.019765568036293375
1345,2.5,2130.0,rcp85,ce_betas_SSP3,pulse,0.03793034363269926
1346,2.5,2131.0,rcp45,ce_betas_SSP3,pulse,0.019425219753819712
1347,2.5,2131.0,rcp85,ce_betas_SSP3,pulse,0.03720133574519232
1348,2.5,2132.0,rcp45,ce_betas_SSP3,pulse,0.019083678901587967
1349,2.5,2132.0,rcp85,ce_betas_SSP3,pulse,0.03647815730719402
1350,2.5,2133.0,rcp45,ce_betas_SSP3,pulse,0.018745497714759713
1351,2.5,2133.0,rcp85,ce_betas_SSP3,pulse,0.035764068404898264
1352,2.5,2134.0,rcp45,ce_betas_SSP3,pulse,0.01837242932614352
1353,2.5,2134.0,rcp85,ce_betas_SSP3,pulse,0.0350323576976399
1354,2.5,2135.0,rcp45,ce_betas_SSP3,pulse,0.017964662981103875
1355,2.5,2135.0,rcp85,ce_betas_SSP3,pulse,0.034283556950384216
1356,2.5,2136.0,rcp45,ce_betas_SSP3,pulse,0.01752807686830407
1357,2.5,2136.0,rcp85,ce_betas_SSP3,pulse,0.03352214990289447
1358,2.5,2137.0,rcp45,ce_betas_SSP3,pulse,0.01710168749919818
1359,2.5,2137.0,rcp85,ce_betas_SSP3,pulse,0.032775424668164056
1360,2.5,2138.0,rcp45,ce_betas_SSP3,pulse,0.016685328118691736
1361,2.5,2138.0,rcp85,ce_betas_SSP3,pulse,0.03204324644873187
1362,2.5,2139.0,rcp45,ce_betas_SSP3,pulse,0.016284854660336794
1363,2.5,2139.0,rcp85,ce_betas_SSP3,pulse,0.0313295868285888
1364,2.5,2140.0,rcp45,ce_betas_SSP3,pulse,0.015907673312939623
1365,2.5,2140.0,rcp85,ce_betas_SSP3,pulse,0.03063938699093678
1366,2.5,2141.0,rcp45,ce_betas_SSP3,pulse,0.015570054233301807
1367,2.5,2141.0,rcp85,ce_betas_SSP3,pulse,0.0299834989373716
1368,2.5,2142.0,rcp45,ce_betas_SSP3,pulse,0.015263112066160366
1369,2.5,2142.0,rcp85,ce_betas_SSP3,pulse,0.02935556588669155
1370,2.5,2143.0,rcp45,ce_betas_SSP3,pulse,0.014958843002488311
1371,2.5,2143.0,rcp85,ce_betas_SSP3,pulse,0.028736465123558066
1372,2.5,2144.0,rcp45,ce_betas_SSP3,pulse,0.014660046630531502
1373,2.5,2144.0,rcp85,ce_betas_SSP3,pulse,0.028128041244093183
1374,2.5,2145.0,rcp45,ce_betas_SSP3,pulse,0.01435734779634561
1375,2.5,2145.0,rcp85,ce_betas_SSP3,pulse,0.027523986736430344
1376,2.5,2146.0,rcp45,ce_betas_SSP3,pulse,0.014037731845492838
1377,2.5,2146.0,rcp85,ce_betas_SSP3,pulse,0.026915690982694786
1378,2.5,2147.0,rcp45,ce_betas_SSP3,pulse,0.01372477250924543
1379,2.5,2147.0,rcp85,ce_betas_SSP3,pulse,0.026318889358088172
1380,2.5,2148.0,rcp45,ce_betas_SSP3,pulse,0.013408128251334169
1381,2.5,2148.0,rcp85,ce_betas_SSP3,pulse,0.0257267105058022
1382,2.5,2149.0,rcp45,ce_betas_SSP3,pulse,0.0130966585158298
1383,2.5,2149.0,rcp85,ce_betas_SSP3,pulse,0.02514479708182326
1384,2.5,2150.0,rcp45,ce_betas_SSP3,pulse,0.012794416979931306
1385,2.5,2150.0,rcp85,ce_betas_SSP3,pulse,0.02457562841796928
