,discrate,year,rcp,variable,pulse,damages
1046,2.0,2262.0,rcp45,ce_betas_SSP3,pulse,0.004274593058990112
1047,2.0,2262.0,rcp85,ce_betas_SSP3,pulse,0.007376597539319319
1048,2.0,2263.0,rcp45,ce_betas_SSP3,pulse,0.004193378827673893
1049,2.0,2263.0,rcp85,ce_betas_SSP3,pulse,0.0072354413410469715
1050,2.0,2264.0,rcp45,ce_betas_SSP3,pulse,0.0041201893277505505
1051,2.0,2264.0,rcp85,ce_betas_SSP3,pulse,0.007100178192871205
1052,2.0,2265.0,rcp45,ce_betas_SSP3,pulse,0.004055381540508718
1053,2.0,2265.0,rcp85,ce_betas_SSP3,pulse,0.006970941297907085
1054,2.0,2266.0,rcp45,ce_betas_SSP3,pulse,0.003995028802091507
1055,2.0,2266.0,rcp85,ce_betas_SSP3,pulse,0.006845732255401726
1056,2.0,2267.0,rcp45,ce_betas_SSP3,pulse,0.003937672587881858
1057,2.0,2267.0,rcp85,ce_betas_SSP3,pulse,0.006723788132036029
1058,2.0,2268.0,rcp45,ce_betas_SSP3,pulse,0.003872068243923913
1059,2.0,2268.0,rcp85,ce_betas_SSP3,pulse,0.006599491292162394
1060,2.0,2269.0,rcp45,ce_betas_SSP3,pulse,0.0038019486936172226
1061,2.0,2269.0,rcp85,ce_betas_SSP3,pulse,0.006474676994631789
1062,2.0,2270.0,rcp45,ce_betas_SSP3,pulse,0.0037275576988601267
1063,2.0,2270.0,rcp85,ce_betas_SSP3,pulse,0.006349444327442641
1064,2.0,2271.0,rcp45,ce_betas_SSP3,pulse,0.003652628287888122
1065,2.0,2271.0,rcp85,ce_betas_SSP3,pulse,0.0062256191698952445
1066,2.0,2272.0,rcp45,ce_betas_SSP3,pulse,0.0035778134018668094
1067,2.0,2272.0,rcp85,ce_betas_SSP3,pulse,0.00610349699782226
1068,2.0,2273.0,rcp45,ce_betas_SSP3,pulse,0.003506463975290916
1069,2.0,2273.0,rcp85,ce_betas_SSP3,pulse,0.005984704853547988
1070,2.0,2274.0,rcp45,ce_betas_SSP3,pulse,0.0034415226818577302
1071,2.0,2274.0,rcp85,ce_betas_SSP3,pulse,0.005870661564017669
1072,2.0,2275.0,rcp45,ce_betas_SSP3,pulse,0.0033831297055356914
1073,2.0,2275.0,rcp85,ce_betas_SSP3,pulse,0.005761398705594474
1074,2.0,2276.0,rcp45,ce_betas_SSP3,pulse,0.003328330886477819
1075,2.0,2276.0,rcp85,ce_betas_SSP3,pulse,0.00565542438494613
1076,2.0,2277.0,rcp45,ce_betas_SSP3,pulse,0.0032727390901011962
1077,2.0,2277.0,rcp85,ce_betas_SSP3,pulse,0.005550548444486783
1078,2.0,2278.0,rcp45,ce_betas_SSP3,pulse,0.003216275479727842
1079,2.0,2278.0,rcp85,ce_betas_SSP3,pulse,0.005446707595758272
1080,2.0,2279.0,rcp45,ce_betas_SSP3,pulse,0.0031574984477126043
1081,2.0,2279.0,rcp85,ce_betas_SSP3,pulse,0.005343170231725132
1082,2.0,2280.0,rcp45,ce_betas_SSP3,pulse,0.0030953954759788084
1083,2.0,2280.0,rcp85,ce_betas_SSP3,pulse,0.005239418690577801
1084,2.0,2281.0,rcp45,ce_betas_SSP3,pulse,0.0030333177751722907
1085,2.0,2281.0,rcp85,ce_betas_SSP3,pulse,0.005137075695007807
1086,2.0,2282.0,rcp45,ce_betas_SSP3,pulse,0.002972946968356997
1087,2.0,2282.0,rcp85,ce_betas_SSP3,pulse,0.005036940267896787
1088,2.0,2283.0,rcp45,ce_betas_SSP3,pulse,0.0029145173630346043
1089,2.0,2283.0,rcp85,ce_betas_SSP3,pulse,0.004939100683855934
1090,2.0,2284.0,rcp45,ce_betas_SSP3,pulse,0.0028602824880163886
1091,2.0,2284.0,rcp85,ce_betas_SSP3,pulse,0.004844631366880157
1092,2.0,2285.0,rcp45,ce_betas_SSP3,pulse,0.0028122921189386316
1093,2.0,2285.0,rcp85,ce_betas_SSP3,pulse,0.004754503007754062
1094,2.0,2286.0,rcp45,ce_betas_SSP3,pulse,0.002769318803346086
1095,2.0,2286.0,rcp85,ce_betas_SSP3,pulse,0.004668084890310007
1096,2.0,2287.0,rcp45,ce_betas_SSP3,pulse,0.0027267242007851565
1097,2.0,2287.0,rcp85,ce_betas_SSP3,pulse,0.00458308819105152
1098,2.0,2288.0,rcp45,ce_betas_SSP3,pulse,0.002682763109933743
1099,2.0,2288.0,rcp85,ce_betas_SSP3,pulse,0.004498641518972994
1100,2.0,2289.0,rcp45,ce_betas_SSP3,pulse,0.002632571617135602
1101,2.0,2289.0,rcp85,ce_betas_SSP3,pulse,0.004412361793676999
1102,2.0,2290.0,rcp45,ce_betas_SSP3,pulse,0.002582324776246436
1103,2.0,2290.0,rcp85,ce_betas_SSP3,pulse,0.004327235978457086
1104,2.0,2291.0,rcp45,ce_betas_SSP3,pulse,0.002530795801235583
1105,2.0,2291.0,rcp85,ce_betas_SSP3,pulse,0.004242648609740062
1106,2.0,2292.0,rcp45,ce_betas_SSP3,pulse,0.0024789192395744176
1107,2.0,2292.0,rcp85,ce_betas_SSP3,pulse,0.004159034377699751
1108,2.0,2293.0,rcp45,ce_betas_SSP3,pulse,0.0024281142040145174
1109,2.0,2293.0,rcp85,ce_betas_SSP3,pulse,0.004077060997708492
1110,2.0,2294.0,rcp45,ce_betas_SSP3,pulse,0.002380579763507686
1111,2.0,2294.0,rcp85,ce_betas_SSP3,pulse,0.0039977708427210955
1112,2.0,2295.0,rcp45,ce_betas_SSP3,pulse,0.00233850284479825
1113,2.0,2295.0,rcp85,ce_betas_SSP3,pulse,0.003922196300376406
1114,2.0,2296.0,rcp45,ce_betas_SSP3,pulse,0.0023001056856810655
1115,2.0,2296.0,rcp85,ce_betas_SSP3,pulse,0.00384945205967924
1116,2.0,2297.0,rcp45,ce_betas_SSP3,pulse,0.0022647900354853443
1117,2.0,2297.0,rcp85,ce_betas_SSP3,pulse,0.0037792254275585842
1118,2.0,2298.0,rcp45,ce_betas_SSP3,pulse,0.002228530933062628
1119,2.0,2298.0,rcp85,ce_betas_SSP3,pulse,0.0037095545255130466
1120,2.0,2299.0,rcp45,ce_betas_SSP3,pulse,0.0021890509363080702
1121,2.0,2299.0,rcp85,ce_betas_SSP3,pulse,0.0036393268420531364
1122,2.0,2300.0,rcp45,ce_betas_SSP3,pulse,0.0021455434366078724
1123,2.0,2300.0,rcp85,ce_betas_SSP3,pulse,0.0035681419067014916
1124,2.5,2020.0,rcp45,ce_betas_SSP3,pulse,0.0032208551494106153
1125,2.5,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0006123309998514415
1126,2.5,2021.0,rcp45,ce_betas_SSP3,pulse,0.01075077658832794
1127,2.5,2021.0,rcp85,ce_betas_SSP3,pulse,0.006806174419267062
1128,2.5,2022.0,rcp45,ce_betas_SSP3,pulse,0.015312159386167645
1129,2.5,2022.0,rcp85,ce_betas_SSP3,pulse,0.007166258190409391
1130,2.5,2023.0,rcp45,ce_betas_SSP3,pulse,0.022255315482914546
1131,2.5,2023.0,rcp85,ce_betas_SSP3,pulse,0.013650543822879694
1132,2.5,2024.0,rcp45,ce_betas_SSP3,pulse,0.02964412162698225
1133,2.5,2024.0,rcp85,ce_betas_SSP3,pulse,0.020502623937686953
1134,2.5,2025.0,rcp45,ce_betas_SSP3,pulse,0.03640856696555889
1135,2.5,2025.0,rcp85,ce_betas_SSP3,pulse,0.030387728871205846
1136,2.5,2026.0,rcp45,ce_betas_SSP3,pulse,0.032899998787127925
1137,2.5,2026.0,rcp85,ce_betas_SSP3,pulse,0.02427390405907002
1138,2.5,2027.0,rcp45,ce_betas_SSP3,pulse,0.03298399580473904
1139,2.5,2027.0,rcp85,ce_betas_SSP3,pulse,0.022800118692017566
1140,2.5,2028.0,rcp45,ce_betas_SSP3,pulse,0.03802335300843124
1141,2.5,2028.0,rcp85,ce_betas_SSP3,pulse,0.031663230657696544
1142,2.5,2029.0,rcp45,ce_betas_SSP3,pulse,0.03984313147041958
1143,2.5,2029.0,rcp85,ce_betas_SSP3,pulse,0.037184205270593296
1144,2.5,2030.0,rcp45,ce_betas_SSP3,pulse,0.04192690547861853
1145,2.5,2030.0,rcp85,ce_betas_SSP3,pulse,0.041016830323213516
1146,2.5,2031.0,rcp45,ce_betas_SSP3,pulse,0.04898271822528013
1147,2.5,2031.0,rcp85,ce_betas_SSP3,pulse,0.05022583513953405
1148,2.5,2032.0,rcp45,ce_betas_SSP3,pulse,0.05145128789438747
1149,2.5,2032.0,rcp85,ce_betas_SSP3,pulse,0.05026846928576845
1150,2.5,2033.0,rcp45,ce_betas_SSP3,pulse,0.050651591749990045
1151,2.5,2033.0,rcp85,ce_betas_SSP3,pulse,0.051506153575733744
1152,2.5,2034.0,rcp45,ce_betas_SSP3,pulse,0.04952211371491528
1153,2.5,2034.0,rcp85,ce_betas_SSP3,pulse,0.047252386260191764
1154,2.5,2035.0,rcp45,ce_betas_SSP3,pulse,0.05312042452878511
1155,2.5,2035.0,rcp85,ce_betas_SSP3,pulse,0.053304871096473964
1156,2.5,2036.0,rcp45,ce_betas_SSP3,pulse,0.05297806777063052
1157,2.5,2036.0,rcp85,ce_betas_SSP3,pulse,0.055038729252275945
1158,2.5,2037.0,rcp45,ce_betas_SSP3,pulse,0.05260086780409065
1159,2.5,2037.0,rcp85,ce_betas_SSP3,pulse,0.05493441800925125
1160,2.5,2038.0,rcp45,ce_betas_SSP3,pulse,0.05480217470854427
1161,2.5,2038.0,rcp85,ce_betas_SSP3,pulse,0.05468994500831088
1162,2.5,2039.0,rcp45,ce_betas_SSP3,pulse,0.056776076602215356
1163,2.5,2039.0,rcp85,ce_betas_SSP3,pulse,0.05541388482782317
1164,2.5,2040.0,rcp45,ce_betas_SSP3,pulse,0.0561993340238647
1165,2.5,2040.0,rcp85,ce_betas_SSP3,pulse,0.05506353245481584
1166,2.5,2041.0,rcp45,ce_betas_SSP3,pulse,0.056975723312531035
1167,2.5,2041.0,rcp85,ce_betas_SSP3,pulse,0.055524081654168174
1168,2.5,2042.0,rcp45,ce_betas_SSP3,pulse,0.06084324098856115
1169,2.5,2042.0,rcp85,ce_betas_SSP3,pulse,0.060606110501049706
1170,2.5,2043.0,rcp45,ce_betas_SSP3,pulse,0.06260549527911388
1171,2.5,2043.0,rcp85,ce_betas_SSP3,pulse,0.0650171714376258
1172,2.5,2044.0,rcp45,ce_betas_SSP3,pulse,0.06341192225054029
1173,2.5,2044.0,rcp85,ce_betas_SSP3,pulse,0.06782178575833386
1174,2.5,2045.0,rcp45,ce_betas_SSP3,pulse,0.0644911559597681
1175,2.5,2045.0,rcp85,ce_betas_SSP3,pulse,0.06989350460448397
1176,2.5,2046.0,rcp45,ce_betas_SSP3,pulse,0.06592347477562371
1177,2.5,2046.0,rcp85,ce_betas_SSP3,pulse,0.07413018274857668
1178,2.5,2047.0,rcp45,ce_betas_SSP3,pulse,0.06625556066101235
1179,2.5,2047.0,rcp85,ce_betas_SSP3,pulse,0.07502724358308427
1180,2.5,2048.0,rcp45,ce_betas_SSP3,pulse,0.06657922441370998
1181,2.5,2048.0,rcp85,ce_betas_SSP3,pulse,0.07677489192785782
1182,2.5,2049.0,rcp45,ce_betas_SSP3,pulse,0.06792408700789579
1183,2.5,2049.0,rcp85,ce_betas_SSP3,pulse,0.07916039128406133
1184,2.5,2050.0,rcp45,ce_betas_SSP3,pulse,0.06847113194039975
1185,2.5,2050.0,rcp85,ce_betas_SSP3,pulse,0.08123705326777424
1186,2.5,2051.0,rcp45,ce_betas_SSP3,pulse,0.07006076225941184
1187,2.5,2051.0,rcp85,ce_betas_SSP3,pulse,0.08405405797569161
1188,2.5,2052.0,rcp45,ce_betas_SSP3,pulse,0.0691697746145091
1189,2.5,2052.0,rcp85,ce_betas_SSP3,pulse,0.08216213455323318
1190,2.5,2053.0,rcp45,ce_betas_SSP3,pulse,0.0702710307465134
1191,2.5,2053.0,rcp85,ce_betas_SSP3,pulse,0.08373818197337589
1192,2.5,2054.0,rcp45,ce_betas_SSP3,pulse,0.07011170390611621
1193,2.5,2054.0,rcp85,ce_betas_SSP3,pulse,0.08427878961268682
1194,2.5,2055.0,rcp45,ce_betas_SSP3,pulse,0.0704559584890293
1195,2.5,2055.0,rcp85,ce_betas_SSP3,pulse,0.08524007600095235
1196,2.5,2056.0,rcp45,ce_betas_SSP3,pulse,0.06920314150682891
1197,2.5,2056.0,rcp85,ce_betas_SSP3,pulse,0.08562136132927964
1198,2.5,2057.0,rcp45,ce_betas_SSP3,pulse,0.0695972362874124
1199,2.5,2057.0,rcp85,ce_betas_SSP3,pulse,0.08753493597689849
1200,2.5,2058.0,rcp45,ce_betas_SSP3,pulse,0.06997705331570062
1201,2.5,2058.0,rcp85,ce_betas_SSP3,pulse,0.08895326430273454
1202,2.5,2059.0,rcp45,ce_betas_SSP3,pulse,0.07072016175765988
1203,2.5,2059.0,rcp85,ce_betas_SSP3,pulse,0.09039786850508719
1204,2.5,2060.0,rcp45,ce_betas_SSP3,pulse,0.07051543158728882
1205,2.5,2060.0,rcp85,ce_betas_SSP3,pulse,0.08988372545693712
1206,2.5,2061.0,rcp45,ce_betas_SSP3,pulse,0.07072931392056117
1207,2.5,2061.0,rcp85,ce_betas_SSP3,pulse,0.09098708853331869
1208,2.5,2062.0,rcp45,ce_betas_SSP3,pulse,0.07067112052118447
1209,2.5,2062.0,rcp85,ce_betas_SSP3,pulse,0.09099573032976548
1210,2.5,2063.0,rcp45,ce_betas_SSP3,pulse,0.06900293666782507
1211,2.5,2063.0,rcp85,ce_betas_SSP3,pulse,0.09042944024327987
1212,2.5,2064.0,rcp45,ce_betas_SSP3,pulse,0.06840889093756815
1213,2.5,2064.0,rcp85,ce_betas_SSP3,pulse,0.08945634846288242
1214,2.5,2065.0,rcp45,ce_betas_SSP3,pulse,0.06815088378598215
1215,2.5,2065.0,rcp85,ce_betas_SSP3,pulse,0.09075220267065424
1216,2.5,2066.0,rcp45,ce_betas_SSP3,pulse,0.06803387816671613
1217,2.5,2066.0,rcp85,ce_betas_SSP3,pulse,0.09198213462092143
1218,2.5,2067.0,rcp45,ce_betas_SSP3,pulse,0.0679258369605518
1219,2.5,2067.0,rcp85,ce_betas_SSP3,pulse,0.09159037426678948
1220,2.5,2068.0,rcp45,ce_betas_SSP3,pulse,0.0680174785023621
1221,2.5,2068.0,rcp85,ce_betas_SSP3,pulse,0.09123246847419136
1222,2.5,2069.0,rcp45,ce_betas_SSP3,pulse,0.06701888683012536
1223,2.5,2069.0,rcp85,ce_betas_SSP3,pulse,0.09269011374433386
1224,2.5,2070.0,rcp45,ce_betas_SSP3,pulse,0.0667781431149798
1225,2.5,2070.0,rcp85,ce_betas_SSP3,pulse,0.09356258357740183
1226,2.5,2071.0,rcp45,ce_betas_SSP3,pulse,0.0656461867747699
1227,2.5,2071.0,rcp85,ce_betas_SSP3,pulse,0.09167771118388529
1228,2.5,2072.0,rcp45,ce_betas_SSP3,pulse,0.06503128846350541
1229,2.5,2072.0,rcp85,ce_betas_SSP3,pulse,0.09122255819903541
1230,2.5,2073.0,rcp45,ce_betas_SSP3,pulse,0.06445949475087899
1231,2.5,2073.0,rcp85,ce_betas_SSP3,pulse,0.09135616303851354
1232,2.5,2074.0,rcp45,ce_betas_SSP3,pulse,0.0638430450555387
1233,2.5,2074.0,rcp85,ce_betas_SSP3,pulse,0.09144007068875248
1234,2.5,2075.0,rcp45,ce_betas_SSP3,pulse,0.0632931603519673
1235,2.5,2075.0,rcp85,ce_betas_SSP3,pulse,0.09205609901376004
1236,2.5,2076.0,rcp45,ce_betas_SSP3,pulse,0.06295363710161865
1237,2.5,2076.0,rcp85,ce_betas_SSP3,pulse,0.09140797057765898
1238,2.5,2077.0,rcp45,ce_betas_SSP3,pulse,0.06255347777489996
1239,2.5,2077.0,rcp85,ce_betas_SSP3,pulse,0.09195693213936494
1240,2.5,2078.0,rcp45,ce_betas_SSP3,pulse,0.06265731150271325
1241,2.5,2078.0,rcp85,ce_betas_SSP3,pulse,0.09330402502614508
1242,2.5,2079.0,rcp45,ce_betas_SSP3,pulse,0.06221658679535326
1243,2.5,2079.0,rcp85,ce_betas_SSP3,pulse,0.09321367359647682
1244,2.5,2080.0,rcp45,ce_betas_SSP3,pulse,0.06116685835752666
1245,2.5,2080.0,rcp85,ce_betas_SSP3,pulse,0.09297565053387319
1246,2.5,2081.0,rcp45,ce_betas_SSP3,pulse,0.06090235684336854
1247,2.5,2081.0,rcp85,ce_betas_SSP3,pulse,0.09486759020641877
1248,2.5,2082.0,rcp45,ce_betas_SSP3,pulse,0.060094507384127575
1249,2.5,2082.0,rcp85,ce_betas_SSP3,pulse,0.09488612129192907
1250,2.5,2083.0,rcp45,ce_betas_SSP3,pulse,0.05835783731345905
1251,2.5,2083.0,rcp85,ce_betas_SSP3,pulse,0.09470802464581721
1252,2.5,2084.0,rcp45,ce_betas_SSP3,pulse,0.05807230287629523
1253,2.5,2084.0,rcp85,ce_betas_SSP3,pulse,0.09481006991688773
1254,2.5,2085.0,rcp45,ce_betas_SSP3,pulse,0.057275816805795576
1255,2.5,2085.0,rcp85,ce_betas_SSP3,pulse,0.09404392149071719
1256,2.5,2086.0,rcp45,ce_betas_SSP3,pulse,0.0558345394297289
1257,2.5,2086.0,rcp85,ce_betas_SSP3,pulse,0.09295431978430688
1258,2.5,2087.0,rcp45,ce_betas_SSP3,pulse,0.054884481962640404
1259,2.5,2087.0,rcp85,ce_betas_SSP3,pulse,0.0930069388609574
1260,2.5,2088.0,rcp45,ce_betas_SSP3,pulse,0.05457247843492171
1261,2.5,2088.0,rcp85,ce_betas_SSP3,pulse,0.09282687927157829
1262,2.5,2089.0,rcp45,ce_betas_SSP3,pulse,0.053783440790250624
1263,2.5,2089.0,rcp85,ce_betas_SSP3,pulse,0.092252241064802
1264,2.5,2090.0,rcp45,ce_betas_SSP3,pulse,0.05354499207791208
1265,2.5,2090.0,rcp85,ce_betas_SSP3,pulse,0.09288298552245927
1266,2.5,2091.0,rcp45,ce_betas_SSP3,pulse,0.05302923378055437
1267,2.5,2091.0,rcp85,ce_betas_SSP3,pulse,0.09307147473222771
1268,2.5,2092.0,rcp45,ce_betas_SSP3,pulse,0.05265127028020606
1269,2.5,2092.0,rcp85,ce_betas_SSP3,pulse,0.09251100504455913
1270,2.5,2093.0,rcp45,ce_betas_SSP3,pulse,0.05193425659051867
1271,2.5,2093.0,rcp85,ce_betas_SSP3,pulse,0.09275564402432022
1272,2.5,2094.0,rcp45,ce_betas_SSP3,pulse,0.05136178828612799
1273,2.5,2094.0,rcp85,ce_betas_SSP3,pulse,0.09224988254415584
1274,2.5,2095.0,rcp45,ce_betas_SSP3,pulse,0.05044411547259113
1275,2.5,2095.0,rcp85,ce_betas_SSP3,pulse,0.09098845862590234
1276,2.5,2096.0,rcp45,ce_betas_SSP3,pulse,0.05017680728190863
1277,2.5,2096.0,rcp85,ce_betas_SSP3,pulse,0.09022686537658516
1278,2.5,2097.0,rcp45,ce_betas_SSP3,pulse,0.04955642984752199
1279,2.5,2097.0,rcp85,ce_betas_SSP3,pulse,0.08997842439152964
1280,2.5,2098.0,rcp45,ce_betas_SSP3,pulse,0.04868875303654016
1281,2.5,2098.0,rcp85,ce_betas_SSP3,pulse,0.08825275769135749
1282,2.5,2099.0,rcp45,ce_betas_SSP3,pulse,0.04784146892670758
1283,2.5,2099.0,rcp85,ce_betas_SSP3,pulse,0.0872876057272822
1284,2.5,2100.0,rcp45,ce_betas_SSP3,pulse,0.04694132154905488
1285,2.5,2100.0,rcp85,ce_betas_SSP3,pulse,0.08587469614775588
1286,2.5,2101.0,rcp45,ce_betas_SSP3,pulse,0.04614876428668138
1287,2.5,2101.0,rcp85,ce_betas_SSP3,pulse,0.0845395750864711
1288,2.5,2102.0,rcp45,ce_betas_SSP3,pulse,0.04533030850251193
1289,2.5,2102.0,rcp85,ce_betas_SSP3,pulse,0.08317652167756505
1290,2.5,2103.0,rcp45,ce_betas_SSP3,pulse,0.04449618807962723
1291,2.5,2103.0,rcp85,ce_betas_SSP3,pulse,0.08179548556442746
1292,2.5,2104.0,rcp45,ce_betas_SSP3,pulse,0.04361942563297619
1293,2.5,2104.0,rcp85,ce_betas_SSP3,pulse,0.08037685752981755
1294,2.5,2105.0,rcp45,ce_betas_SSP3,pulse,0.042678515772965345
1295,2.5,2105.0,rcp85,ce_betas_SSP3,pulse,0.07890562132097655
1296,2.5,2106.0,rcp45,ce_betas_SSP3,pulse,0.04172928331224892
1297,2.5,2106.0,rcp85,ce_betas_SSP3,pulse,0.07742761725703182
1298,2.5,2107.0,rcp45,ce_betas_SSP3,pulse,0.040786764777007455
1299,2.5,2107.0,rcp85,ce_betas_SSP3,pulse,0.07595601417363136
1300,2.5,2108.0,rcp45,ce_betas_SSP3,pulse,0.03988408777707134
1301,2.5,2108.0,rcp85,ce_betas_SSP3,pulse,0.07451774250864261
1302,2.5,2109.0,rcp45,ce_betas_SSP3,pulse,0.03903879328088193
1303,2.5,2109.0,rcp85,ce_betas_SSP3,pulse,0.07312709374867692
1304,2.5,2110.0,rcp45,ce_betas_SSP3,pulse,0.03828437911158101
1305,2.5,2110.0,rcp85,ce_betas_SSP3,pulse,0.07181032041425833
1306,2.5,2111.0,rcp45,ce_betas_SSP3,pulse,0.037668406248244295
1307,2.5,2111.0,rcp85,ce_betas_SSP3,pulse,0.07060378904203404
1308,2.5,2112.0,rcp45,ce_betas_SSP3,pulse,0.037026479703654934
1309,2.5,2112.0,rcp85,ce_betas_SSP3,pulse,0.06938080691243519
1310,2.5,2113.0,rcp45,ce_betas_SSP3,pulse,0.03637019370810559
1311,2.5,2113.0,rcp85,ce_betas_SSP3,pulse,0.06815102856069571
1312,2.5,2114.0,rcp45,ce_betas_SSP3,pulse,0.03562815385661978
1313,2.5,2114.0,rcp85,ce_betas_SSP3,pulse,0.06686091283311092
1314,2.5,2115.0,rcp45,ce_betas_SSP3,pulse,0.03487716248140011
1315,2.5,2115.0,rcp85,ce_betas_SSP3,pulse,0.06557000339790274
1316,2.5,2116.0,rcp45,ce_betas_SSP3,pulse,0.034085285705589906
1317,2.5,2116.0,rcp85,ce_betas_SSP3,pulse,0.06425489158512888
1318,2.5,2117.0,rcp45,ce_betas_SSP3,pulse,0.03329692610671447
1319,2.5,2117.0,rcp85,ce_betas_SSP3,pulse,0.0629498477698589
1320,2.5,2118.0,rcp45,ce_betas_SSP3,pulse,0.032525370593963474
1321,2.5,2118.0,rcp85,ce_betas_SSP3,pulse,0.061665270193586565
1322,2.5,2119.0,rcp45,ce_betas_SSP3,pulse,0.031789048302027466
1323,2.5,2119.0,rcp85,ce_betas_SSP3,pulse,0.060415159437306645
1324,2.5,2120.0,rcp45,ce_betas_SSP3,pulse,0.031131386512567333
1325,2.5,2120.0,rcp85,ce_betas_SSP3,pulse,0.05923175676286965
1326,2.5,2121.0,rcp45,ce_betas_SSP3,pulse,0.030560255170781588
1327,2.5,2121.0,rcp85,ce_betas_SSP3,pulse,0.05812027407390156
1328,2.5,2122.0,rcp45,ce_betas_SSP3,pulse,0.030057419277655092
1329,2.5,2122.0,rcp85,ce_betas_SSP3,pulse,0.057066610944678825
1330,2.5,2123.0,rcp45,ce_betas_SSP3,pulse,0.029484530951034923
1331,2.5,2123.0,rcp85,ce_betas_SSP3,pulse,0.05596894309572315
1332,2.5,2124.0,rcp45,ce_betas_SSP3,pulse,0.028918822581686453
1333,2.5,2124.0,rcp85,ce_betas_SSP3,pulse,0.05488444526122988
1334,2.5,2125.0,rcp45,ce_betas_SSP3,pulse,0.028290625287668084
1335,2.5,2125.0,rcp85,ce_betas_SSP3,pulse,0.05376266938498974
1336,2.5,2126.0,rcp45,ce_betas_SSP3,pulse,0.027627099151017936
1337,2.5,2126.0,rcp85,ce_betas_SSP3,pulse,0.052624079351734916
1338,2.5,2127.0,rcp45,ce_betas_SSP3,pulse,0.026969691525510587
1339,2.5,2127.0,rcp85,ce_betas_SSP3,pulse,0.0514990977997423
1340,2.5,2128.0,rcp45,ce_betas_SSP3,pulse,0.026324062608929166
1341,2.5,2128.0,rcp85,ce_betas_SSP3,pulse,0.050391948846522434
1342,2.5,2129.0,rcp45,ce_betas_SSP3,pulse,0.02571567204705945
1343,2.5,2129.0,rcp85,ce_betas_SSP3,pulse,0.04932089887981067
1344,2.5,2130.0,rcp45,ce_betas_SSP3,pulse,0.02517196622716909
1345,2.5,2130.0,rcp85,ce_betas_SSP3,pulse,0.04830527967857557
1346,2.5,2131.0,rcp45,ce_betas_SSP3,pulse,0.024738523806161615
1347,2.5,2131.0,rcp85,ce_betas_SSP3,pulse,0.047376869153658546
1348,2.5,2132.0,rcp45,ce_betas_SSP3,pulse,0.024303562617420244
1349,2.5,2132.0,rcp85,ce_betas_SSP3,pulse,0.04645588258507817
1350,2.5,2133.0,rcp45,ce_betas_SSP3,pulse,0.023872880050730714
1351,2.5,2133.0,rcp85,ce_betas_SSP3,pulse,0.045546471777287156
1352,2.5,2134.0,rcp45,ce_betas_SSP3,pulse,0.02339776772651411
1353,2.5,2134.0,rcp85,ce_betas_SSP3,pulse,0.04461461914357223
1354,2.5,2135.0,rcp45,ce_betas_SSP3,pulse,0.022878466653637353
1355,2.5,2135.0,rcp85,ce_betas_SSP3,pulse,0.043661001900487426
1356,2.5,2136.0,rcp45,ce_betas_SSP3,pulse,0.02232246285814762
1357,2.5,2136.0,rcp85,ce_betas_SSP3,pulse,0.04269133020711743
1358,2.5,2137.0,rcp45,ce_betas_SSP3,pulse,0.02177944488155736
1359,2.5,2137.0,rcp85,ce_betas_SSP3,pulse,0.04174035618458991
1360,2.5,2138.0,rcp45,ce_betas_SSP3,pulse,0.021249200356903197
1361,2.5,2138.0,rcp85,ce_betas_SSP3,pulse,0.04080790816486936
1362,2.5,2139.0,rcp45,ce_betas_SSP3,pulse,0.020739186967770475
1363,2.5,2139.0,rcp85,ce_betas_SSP3,pulse,0.039899044063428694
1364,2.5,2140.0,rcp45,ce_betas_SSP3,pulse,0.02025883668809999
1365,2.5,2140.0,rcp85,ce_betas_SSP3,pulse,0.03902005660546031
1366,2.5,2141.0,rcp45,ce_betas_SSP3,pulse,0.019828869985484922
1367,2.5,2141.0,rcp85,ce_betas_SSP3,pulse,0.03818476609709387
1368,2.5,2142.0,rcp45,ce_betas_SSP3,pulse,0.01943797112902527
1369,2.5,2142.0,rcp85,ce_betas_SSP3,pulse,0.0373850770121731
1370,2.5,2143.0,rcp45,ce_betas_SSP3,pulse,0.019050476539975422
1371,2.5,2143.0,rcp85,ce_betas_SSP3,pulse,0.03659663607563635
1372,2.5,2144.0,rcp45,ce_betas_SSP3,pulse,0.018669951566719845
1373,2.5,2144.0,rcp85,ce_betas_SSP3,pulse,0.03582179242859424
1374,2.5,2145.0,rcp45,ce_betas_SSP3,pulse,0.018284456706997885
1375,2.5,2145.0,rcp85,ce_betas_SSP3,pulse,0.03505251329069032
1376,2.5,2146.0,rcp45,ce_betas_SSP3,pulse,0.01787741746006472
1377,2.5,2146.0,rcp85,ce_betas_SSP3,pulse,0.03427783281622111
1378,2.5,2147.0,rcp45,ce_betas_SSP3,pulse,0.017478855585462034
1379,2.5,2147.0,rcp85,ce_betas_SSP3,pulse,0.0335177904144836
1380,2.5,2148.0,rcp45,ce_betas_SSP3,pulse,0.017075600867913484
1381,2.5,2148.0,rcp85,ce_betas_SSP3,pulse,0.032763635234036616
1382,2.5,2149.0,rcp45,ce_betas_SSP3,pulse,0.016678936039716607
1383,2.5,2149.0,rcp85,ce_betas_SSP3,pulse,0.03202255334390139
1384,2.5,2150.0,rcp45,ce_betas_SSP3,pulse,0.016294023564140597
1385,2.5,2150.0,rcp85,ce_betas_SSP3,pulse,0.03129770223754661
