# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
PHL.R2e68c3d11cdc7d96,PHL,Agglomeration,,TRUE,139652 140486 141017 139922 139903 141403 141169 141545 141473 141497 140767 141399 140766 141034 140139 141018 140995 140890 140927 141135 141134 140642 141014 139663 138962 140937 140526 141097 141096 141025 141177 140641 140647 140661 139681 140693 140084 140366 139884 141489 141398 141538 140764 141258 141532 141383 140117 141408 141572 141420 140953 140930 140917 140098 140663 140637 140067 140668 140881 138993 137688 140449 140389 140322 140274 139976 140242 140282 140243 140614 139676 140597 140388 139878 140460 140345 139657 140448 140475 140334 140487 140495 140431 140327 140295 140330 140337 140323 140357 140321 140336 140320 140450 140459 140284 139814 140270 139816 139977 140362 140059 139880 139674 140599 140060 140645 140566 140670 140872 140721 140075 140086 138979 140809 140076 140692 140367 140272 140600 140648 140271 140604 140184 139992 140146 140515 139810 139834 140880 139891 140508 140531 140557 141230 141235 141791 141842 142019 142185 142209 142273 142281 142300 142638 141829 141787 141914 140410 142447 142446 141079 142635 142583 142648 142586 142584 142636 142080 142065 141846 141845 142597 141080 140310 142639 142596 142500 142306 142665 142496 142449 142594 142582 142412 142452 141812 141808 141817 141955 140785 140784 141997 141853 140788 142016 141956 141297 140374 142168 141998 140373 141647 140773 141904 140854 141871 140819 141228 140859 142046 142036 141432 140298 141737 141507 141916 141915 141830 142043 141855 141222 141224 142059 142096 141947 142182 142176 141071 142291 142188 140826 142296 142393 142298 141794 141077 142262 142186 142396 142206 142268 142495 142359 141084 142159 142095 141654 140861 142091 141957 142048 142093 141667 141980 141798 142401 140534 141607 142681 142647 142107 142587 142650 141055 142752 141442 141441 141440 142501 142106 142505 142299 140547 142288 140775 141448 142208 140121 142153 141943 141945 142041 141832 141803 141884 141293 141724 141856 142150 142054 141852,19800,
PHL.64,PHL,Rizal,,TRUE,149560 149865 149876 151226 151592 151779 151842 151907 152060 152127 152387 152408 152520 152612 152620 151761 151203 149762 149757 152311 151163 152189 151342 151208 151796 151106 151634 151326 151539 151778 151734 151823 151820 151912 151898 151923 151786 151986 151886 151267 151884 151801 152030 151304 151720 150815 151714 151710 151631 151545 151566 150549 150493 149989 149940 149929 150127 149077 150364 149769 148927 151911 151338 151794 151331 151812 151735 151787 151827 151802 151294 151482 150622 151476 150753 151489 150832 149906 149794 148053 149804 149689 149574 148492 149632 147634 149325 149930 149514 151290 151140 151780 151773 151327 151789 151725 152492 151190 151427 152395 152375 151619 152310 151669 149939 149910 147715 149903 149892 149822 149908 149959 149938 149934 148932 151708 151357 149526 148677 150975 151635 149731 149707 150973 148940 150472 150441 151451 151372 151247 151706 151697 151441 151095 150312 151324 151694 151711 150617 151463 151387 151477 151491 151386 151448 151375 150828 151352 150949 148683 151002 150978 150491 150488 151119 150095 150805 150494 150804 151064 150909 150952 151133 150933 150113 150795 149015 152230 151162 152110 150800 151608 151408 151258 151772 151994 151945 152128 152385 151620 152610 152410 152376 151422 152238 152179 152231 152216 152255,19801,agglom
PHL.25.456.R150a0e47473fc3ad,PHL.25.456,Agglomeration,,TRUE,126382 126339 126326 126219 126389 126450 126570 126399 126284 126611 126599 126103 124192 126779 126645 125554 126761 125218 126815 126431 126731 126838 126261 126253 126340 125869 125847,19802,
PHL.62.Ra6bdffe2997a0054,PHL.62,Agglomeration,,TRUE,152105 149577 149386 149651 149761 149700 149673 149936 149458 149873 149870 150014 149922 149907 149680 149963 149743 149366 149314 149454 148957 148703 148098 148786 146843 148727 148225 146545 146846 148734 148733 148973 149153 149210 149426 149618 149499 148671 148730 146537 148919 148739 148825 149157 148836 149375,19803,
PHL.31,PHL,Eastern Samar,,FALSE,,,
PHL.31.R081a67e6fb5ae75f,PHL.31,Agglomeration,,TRUE,161393 161420 160813 161571 161099 161380 160814 161398 161635 161597 161585 161578 161580 161501 161102 161101 160339 161595 161403 161148 161721 160843 161144 161136 160900 161707 161134 160548 161727 161138 161704 160846 160850 161645 160965 160978 161007 161015 160967 160966 161024 161023 160476 160976 160981 160920 159622 159612 159616 161043 161016 161059 159691 161045 160999 161183 160957 160239 160238 160240 160242 159983 161070 161373 161213 161309 161200 161177 161160 161215 159625 160534 161352 160808 161081 160533 160531 160806 161182 161151 161235 161216 160338 159629 160532 159627 159986 160959 159617 159623 160891 160796 160949 160958 160926 160961 159611 157291 160520 157288 160795 160960 160929 160928 160792 158401 159261 157842 160793 160779 160513 158400 160944 160315 160704 160668 160658 160633 159980 160748 160696 160445 160666 160758 160474 160784 158399 159001 160888 159004 160766 159009 159565 160731 160615 160319 160697 160555 160491 160570 159688 160223 160303 160431 160581 160652 159661 160624 160677 160566 160594 160662 160609 160606 159768 160585 160690 160711 160466 159559 160232 159509 160439 159551 160495 160639 160463 160556 159279 160655 160600 160642 159505 159506 159686 160492 159554 160560 159682 160561 160562 160414 160413 159658 160402 159274 160383 160411 158431 160218 158678 160224 160446 160310 160318 160665 160501 160727 159008 160936 160429 160686 160630 160351 160356 160423 160219 160098 158436 160426 159548 160291 160359 159764 160367 159763 158677 160350 160296 160358 159350 160381 160355 160178 158769 160091 160267 160214 160207 160362 157891 160266 159765 160165 160121 159762,19804,
PHL.42.835.R36b4897cb64881d9,PHL.42.835,Agglomeration,,TRUE,134295 134018 134323 133758 133735 134290 133810,19805,
PHL.18,PHL,Cagayan,,FALSE,,,
PHL.18.312,PHL.18,Calayan,,TRUE,139961 139969 139972 139971 139970 139966 139964 139962 139963 139968 139967 139965,19806,agglom
PHL.55.1121,PHL.55,Cabanatuan City,,TRUE,147613 147510 146878 147903 147864 147942 147849 147940 147924 147984 147913 147879 147874 147878 147978 147480 148004 148061 148031 147793 147609 146877 147848 147817 147764 147906 147855 147810 147858 146832 147843 147806 147784 147987 147861 148017 147685 148008 147891 147916 147900 148015 147479 146515 148022 148019 147876 147680 147930 147927 147896 147937 147976 147934 147907 147918 147932 147935 147981 147939 147977 147983 147982 147980 147886 147986 147888 147911 147919 147859 147766 147994 147991 147941 147999 147997 147996 148005 147995 147985 148016 148009 148011 147850 147608 145993 147840 148002 147923,19807,agglom
PHL.25.476,PHL.25,Pilar,,TRUE,164869 124600 123844 124518 124540 124683 124681 124726 124081 124847 124720 164665 124065,19808,agglom
PHL.40,PHL,Laguna,,TRUE,150803 151209 151317 151613 151621 151644 151741 152091 152092 152111 152173 152181 152191 152198 152316 152327 152533 152636 152882 153075 153175 153345 153575 151959 153545 153703 152007 150761 153923 152587 151654 151218 153371 153215 152368 152838 152850 152826 153322 153552 152256 151410 152040 151593 152218 152193 152223 151609 151340 151604 152023 152209 151415 153279 151641 153197 153544 153461 152008 150763 152011 152018 151206 151939 152095 153831 153860 152279 153605 153912 153934 153407 153947 153935 153916 153888 153883 153905 153914 153915 153880 153909 153920 153896 153715 153922 153893 153900 153403 152439 152993 153902 152547 152996 153957 153844 153399 153150 153778 152432 153892 152166 153398 152165 153926 152296 152290 153125 153122 152259 152243 153054 153030 153006 153238 153268 151313 152332 152939 153235 152685 153165 152289 153192 153106 153019 153110 152689 151971 151318 152967 152578 153476 153347 152467 152252 153560 153581 153531 153320 153563 152699 153598 153325 153376 152122 152124 152075 152006 151829 151822 151902 151982 151894 151804 151771 151274 152053 152048 152057 151650 150528 150614 152041 151215 151931 150527 153049 153048 153016 152356 153042 151970 151315 153051 152913 152893 152894 153010 153080 152539 152288 153074 153055 153897 153873 154040 153984 153979 152886 152857 152841 152828 152895 152842 152802 152736 151349 152860 152834 151784 151783 151788 153229 153183 153272 150743 153173 152155 153251 153239 153181 153034 153265 153117 153245 153180 153200 152293 153206 152536 152362 152361 153112 152299 152889 152867 152796 152821 152868 152808 152849 152807 152847 152819 152627 152809 152806 152827 152864 152523 152892 152815 152871 152825 152777 152792 152836 152741 152266 152851 152754 152673 152767 152278 152814 152776 152650 153303 150745 152970 153487 152696 153481 153437 153275 153254 153227 153305 153185 153184 152535 153088 152291 153488 151869 153577 153551 151310 153500 153471 153276 153253 153196 151870 153760 153394 153032 153000 152901 152357 153015 153031 152359 153011 152681 153014 153024 152683 151316 152330 152997 152328 152525 151319 152908 152324 152876 153009 152937 153207 153116 153097 153073 153029 153069 153177 153045 151859 152298 152884 152873 152401 152906 152321 152322 151795 151100 151712 151698 151700 151732 151392 151291 150737 151519 151443 151785 151277 151105 151915 153248 153190 153121 153100 152157 153098 153087 152690 152684 153092 153076 152426 153359 153123 152294 153027 151314 152897 152940 151965 152898 153355 152564 152253 152428 153485 153436 153270 153353 152427 153372 153369 152251 153470 153296 153457 151769 153521 153512 153284 153306 150742 153298 152584 153271 153199 153103 153193 151860 153021 153491 153466 153354 152248 151967 151266 150525 151909 151268 150887 150888 151263 152515 152513 151432 151670 152518 151420 152609 151953 152516 152379 152618 152267 152318 152638 152608 152024 152012 152204 152175 151739 151414 152240 152242 152233 152224 152227 151428 151623 151617 152320 152313 152386 152258 151225 152237 151616 151195 152225 153716 152440 153955 153910 153850 152944 153007 152540 152333 152323 152843 153022 152909 153043 152998 152863 152890 152938 152682 152355 152215 152187 152786 151853 152751 152273 152146 152750 152743 152406 151426 152261 152484 152411 152392 152381 152389 152260 152315 152312 150611 151224 152371 152639 152606 151856 152745 152271 152769 151084 151672 152833 152087 152086 152090 152089 151996 150808 151585 151657 151990 150889 153776 153153 152950 152949 153954 153406 153381 153976 152159 153641 153604 152995 153766 153610 153904 153538 153596 153520 152991 153530 153767 153594 153929 153374 154109 154068 154133 154073 154070 152707 153340 153861 153794 152365 154156 153135 154036 153917 154280 154158 152844 152837 152846 151348 152810 152735 152676 152794 152902 152866 152839 152818 152795 152875 152822 152788 152856 152756 152740 152641 152748 151350 152642 152272 152746 152661 152652 152630 151950 152752 152647 152785 152672 152628 150536 153295 153233 153059 153213 153170 152918 153234 152425 153492 153307 152247 152558 151639 152300 153578 153558 153365 153496 152366 152302 152958 153460 153779 153240 153124 153201 153044 153210 153209 153090 153171 153082 153166 153064 153458 152465 153217 153508 153493 153509 153499 153541 152583 153569 151766 151219 153523 153319 151223 153309 152306 153218 153474 152966 153304 153261 153550 153214 152139 153297 153356 153445 153535 152924 153705 153539 153186 152530 153764 151688 151757 151756 152047 150891 152031 152050 151758 152033 152052 150758 152009 151979 151260 151591 152593 152495 152263 152768 152670 152773 152626 152616 151682 152505 151681 152348 152412 151673 151626 152599 150537 151848,19809,agglom
PHL.Rcc0e5fa9bc175670,PHL,Agglomeration,,TRUE,141969 142133 142137 142241 142384 142734 142801 142804 142946 142960 142968 143041 143049 143050 143104 143133 143148 143155 143159 143161 143183 143213 143219 143361 143551 142810 141694 142772 141692 142749 142683 143667 143368 143411 143314 143241 140830 143271 143325 143223 142824 142928 142922 142765 142660 143056 142371 142838 142317 142131 142604 142831 142328 142332 142967 140127 142605 142141 143062 143013 142610 142851 143102 142379 142546 141445 143033 142916 142814 142815 143047 143054 142971 142142 143055 143315 143257 142233 143197 143193 142611 142224 142924 142134 143044 140130 143120 142553 142377 143066 142608 140131 143141 143134 142751 142682 143350 143316 143230 143414 143277 143075 142863 142339 142109 140535 142108 142308 142905 141069 141688 141610 143212 143195 142694 143282 143493 143272 143288 143619 143039 142966 142375 142952 142102 143351 142613 143259 142323 142614 141561 143147 143143 142857 143253 143144 143494 143345 143313 142565 143262 143185 143365 143342 123624 141989 142628 142679 143435 143527 143577 143608 143646 143680 143736 143743 143756 143772 144063 144150 144025 143524 144062 143391 144156 143593 143591 142623 143760 143666 143763 143521 143938 143927 143098 143913 143618 142676 143687 144021 143939 144007 143852 143863 143397 143644 143595 143662 143641 142252 143088 143248 143190 143198 143569 143285 143649 143492 143243 143238 143076 144031 143855 144017 143340 140827 143229 142564 143343 143617 142631 143512 141986 142220 144246 144058 144346 143942 144059 142714 144467 144335 144412 144509 144123 144198 144447 143689 144384 144375 144320 143398 144380 144415 143531 144155 144489 144409 144338 144366 142473 142470 144004 143093 142467 144018 142545 144317 144072 144405 144201 144482 143442 143428 143356 143410 143074 143258 143068 142143 143138 143912 143766 143381 143951 143755 143738 143923 142981 142979 143280 143281 141659 143425 143590 142562 143222 143563 143559 142624 143598 143318 142569 143421 142340 143224 143240 143265 143504 143078 142880 143558 143344 143485 142572 142616 142573 142343 143337 142560 143583 143567 143275 142877 143505 143276 143339 142858 143200 142456 142622 142350 143266 143069 143626 142989 143423 143614 143226 142554,19810,
PHL.25.490.R8db7bfd59389aa00,PHL.25.490,Agglomeration,,TRUE,126300 125863 125567,19811,
PHL.12.186,PHL.12,Tingloy,,TRUE,156609 156557 156571 156573 156552 156584 156535 156508 155496 156410 156445 156605 156607 156057 156152,19812,agglom
PHL.R2491bb96bf418643,PHL,Agglomeration,,TRUE,139936 139938 139951 139952 139944 139941 139949 139947 139946 139937 138818 138815 138816 138814 138817 138813 139948 139945 139950 139940 139939 139943 139942 139956 138812 139957 139955 139953 139954 138831 139804 139808 139899 140022 140066 140150 140151 140152 140155 140167 140199 140247 140253 140273 140312 140354 140380 140434 140624 140646 140681 140792 140914 141015 141120 141121 141124 141176 139873 140158 140586 140583 140582 140571 140569 140568 140638 140593 140613 140986 140975 140948 140998 140096 140993 140629 140628 141031 138976 138963 140561 140512 140509 140564 140364 140360 140573 140511 140504 140572 140435 140343 140805 140680 140679 141132 141125 141110 141109 141112 140790 140731 138971 138970 139918 140793 140732 140735 140728 140518 138981 138982 140739 139919 141106 141101 138830 139897 141113 141105 140442 140432 140691 140085 140652 140644 140687 140685 140683 139883 140700 140669 139855 139856 139886 139857 140678 140653 139853 140058 140650 137686 139885 140667 140671 139882 140664 140649 140699 140666 140690 139851 140704 140081 140706 140688 140684 140941 140627 140929 140259 139916 140252 140260 140249 140241 141341 141217 140799 140876 139890 140791 139860 140877 139983 140869 139646 138985 139858 140808 140798 140722 140070 140879 140201 140621 140094 140087 140734 140329 140315 140339 140344 140293 140427 140356 140358 141029 140197 141041 138964 140062 139679 141019 139669 141028 140950 139811 140190 138825 140032 139866 140033 140023 139805 140039 141030 140931 140921 140100 141024 141010 141000 140979 138977 141094 140988 138966 140943 140153 140044 140154 140168 140159 140160 139868 140161 139870 140149 140041 140454 140392 140590 140371 139994 141156 141149 140703 140618 140707 140639 140726 140063 140665 140802 140584 140400 140396 141168 140210 141142 140956 140142 141141 141146 141131 140398 141147 141128 140753 141138 141118 141139 140748 140212 141130 140751 141148 140908 139980 140899 140882 140916 140883 139985 139895 138991 138990 140065 140907 140926 140697 140867 140870 137680 140497 140466 140701 140709 139888 140719 140675 139887 140588 140369 140656 140064 140658 140612 140651 140585 140673 140609 140672 140051 140393 139836 140729 140619 140730 140710 140083 140724 140616 140617 140200 138978 140800 140519 140615 139680 140718 140608 140594 141027 140741 139896 141038 138965 139902 139898 141095 141046 141163 140143 140983 140978 140976 140951 140919 140952 140938 140622 137683 140985 140949 140942 140977 140933 140520 139986 140932 140991 140630 140992 140625 140101 140939 140698 140903 140900 140091 138992 139894 140875 140068 138989 140795 140203 138973 137679 140198 139978 140204 138983 140738 139854 137125 140659 140733 137124 137123 140727 140677 140807 140705 139647 140737 140947 140097 140527 141003 140984 140524 140987 140934 140928 140528 140980 141005 140936 140626 140102 140918 140095 139820 140955 140888 140884 140990 140896 140620 140915 140074 140069 140446 140440 140472 140447 140456 140443 140479 140474 139846 140445 140473 140565 140477 140578 139875 140052 140490 140570 140453 140581 140468 140451 140464 140433 139844 140436 140458 140037 139999 139998 139801 140026 140029 139987 139800 139872 139651 140156 140175 139871 140165 140043 140046 140148 140170 140292 140277 140287 139644 139806 139790 139960 140290 140326 140317 140228 140195 141047 140383 141174 141171 140745 140743 140746 139909 141159 141166 140399 140395 140211 141165 140394 141170 141173 138968 140382 141175 141178 140744 141144 140752 140145 140140 141137 139905 141039 141032 139900 141108 138967 140632 141102 141119 140079 141116 140144 141111 141104 141126 139901 141098 140957 141099 140288 140279 140294 140289 140866 139645 140796 140740 140810 140736 140797 140865 140794 140874 140611 139995 140563 140610 139996 139677 140348 140325 140291 139848 140324 139813 140347 140587 140887 140889 139981 138988 139984 138987 140071 140093 140072 140905 140873 139889 140695 138986 139979 140878 140868 140714 140925 137685 140902 139666 140981 140982 140912 140909 140898 140922 140989 141006 140894,19813,
PHL.36.Rab71ae30fe73df76,PHL.36,Agglomeration,,TRUE,164507 164825 163339 164878 164709 165036 164927 164925 164798 163433 164918 164792 164321 164281 164710 163199 163644 164284 164076 164484 164428 163634 164769 164584 164544 164537 164465 164382 162445 164557 164590 164881 164755 164988 163916 162391 164234 164478 164742 164704 164708 164879 164061 163905 164297 164075 164225 163580 163381 163950 163709 163099 163839 164010 163974 164188 164139 163176 164078 164618 165025 162834 165024 165346 164255 165196 164730 165204 164140 165064 164919 164921 163451 164638 164637 165210 164641 164833 164790 164221 165284 164936 165096 165091 164808 165127 165123 165026 162313 165022 165121 165105 163573 163571 163976 164042 164066 164362 163190 163873 163611 164026 163614 164060 163214 164161 163189 163186 162434 163211 163585 164355 163834 164460 163900 163883 164345 164073 164480 163084 163637 164091 163911 164239 164549 164468 164390 164333 164383 164261 163906 164064 164432 164067 164469 163654 163006 163010 163988 163928 162952 163841 163925 124059 123997 164642 124366 124388 124416 164938 124240 124418 124417 124288 124203 124304 124379 123621 124168 124156 123902 123900 124411 123941 124039 124286 124132 124492 124046 123962 123860 124360 124057 124141 124381 124227 123918 124354 124306 123972 165397 124384 124375 124399 124403 124328 124294 123926 165193 164795 165327 165305 164736 165310 165198 164786 165009 165112 165172 165125 165311 165229 165234 164973 164620 164906 165350 164816 165233 164905 164608 165061 165007 164957 163596 164953 164967 164210 164624 162958 164545 164535 164909 164952 165087 165008 164094 163085 164534 164564 164741 165000 164777 164968 164121 164784 164873 163462 164656 164207 165037 164626 164916 164659 163454 164972 164898 164546 164872 164700 164761 163197 164986 164885 164748 164753 123590 123782 123447 123801 123613 123401 123738 123709 123442 123754 123831 123892 123661 123508 123585 123551 123526 123699 123790 165150 164717 165256 123453 164719 123760 165147 123540 165244 123651 165308 165094 165321 165294 164249 165289 165241 123489 123568 123557 165317 123583 123513 123635 123638 123556 123639 123516 165237 123487 164670 123495 165282 164096 165199 165214 164926 164732 165224 123566 123525 123691 123609 165156 123954 124030 124138 123675 123927 123915 123774 123683 123663 123598 164727 164678 165149 123891 123841 123601,19814,
PHL.39,PHL,La Union,,FALSE,,,
PHL.39.R3c283410247f7451,PHL.39,Agglomeration,,TRUE,145175 145091 145209 145179 145086 143969 145165 143974 143729 145068 145071 144657 143972 145085 142898 145063 143716 143401 145003 145203 145171 145202 145401 145331 143475 145336 145335 143473 143989 145439 145297 145233 145449 145448 145430 145400 145398 142890 142889 145431 144302 145438 144243 145425 145296 143748 145405 145399 145446 143895 143889 145453 145434 145295 144301 145189 144242 144240 144224 144306 145450 145403 143747 145312 143890 145090 143476 145197 145320 145178 145329 145221 145100 145217 145215 145339 145180 145173 145184 144129 145185 145194 145181 145199 145200 145213 145322 145211 145193 144125 145176 143474 143726 143723 145084 145077 143968 142123 145082 143805 143472 145081 142896 143971 142124 145170 145168 143800 145186 145169 144128 145073 145089 145083 145436 145411 145187 143993 143994 145389 145383 145288 145397 145382 145394 144131 145426 143003 144132 145395 145385 145396 145393 145306 144303 145437 145299 145421,19815,
PHL.15.245,PHL.15,Pres. Carlos P. Garcia,President Carlos P. Garcia (Pitogo),TRUE,126116 126681 127346 127412 127420 127632 127525 126448 127698 127661 127684 127655 127711 127664 127707 127747 127686 125750 127759 126044 127658 127682 127667,19816,agglom
PHL.62.R5e92fb353b790bf5,PHL.62,Agglomeration,,TRUE,153712 153694 153540 153532 153288 152926 153503 151767 153636 151868 153592 153440 153128 153704 153879 153609 153866 152283 153146 153869 153858 153405 153973 153959 153924 154103 154057 153788 153720 153640 153643 154221 154220 154223 153795 154173 154168 154108 153513 152932 152925 153637 153887 152680 152561 153081 152560 153089 152301 151642 153072 153020 153350 153343 152688 152858 152524,19817,
PHL.17.293,PHL.17,Norzagaray,,FALSE,,,
PHL.17.293.R72a8ae68f9c3587c,PHL.17.293,Agglomeration,,TRUE,149277 149318 149334 149211 149159 149143,19818,
PHL.28.517,PHL.28,Davao City,,FALSE,,,
PHL.28.517.R300ba938cf441533,PHL.28.517,Agglomeration,,TRUE,137460 137425 137395 137586 134565 137459 136254 137452 137443 137456 137457 135658 137445 136385 137157 137272 137265 136836 136191 136963 136575 137026 136953 137246 134701 137416 137062 137380 134483 136583 137432 137463 137589 137091 136878 136382 137322 137371 137449 135198 136590 137766 137126 137704 137627 136256 137726 137706 137347 137401 134566 137346 137338 137336 137512 136845 137089 137601 137600 137597 137595 137120 137599 137605 137069 137068 137608 137606 137067 137551 137337 137341 137552 137087 136383 137596 137090 136384 137088 137405 136257 136595 137408 137594 137632,19819,
PHL.36.Rff3acd2940e7eddc,PHL.36,Agglomeration,,TRUE,124745 124566 124728 123826 124945 123423 124020 124734 124666 124804 123408 124716 125359 125325 125331 124008 125238 124944 125073 125311 125249 125034 125000 124814 124930 124823 124744 124894 125174 124898 124699 125245 123884 123625 125076 125031 124883 164697 123834 123457 123913 123452 123920 123805 123459 123923 123929 165164 123462 123799 165168 123951 123968 123950 124165 124143 124314 124326 124284 124134 124101 165392 124108 124041 165161 123917 123965 123919 123931 123814 123894 123942 123836 165385 165160 123803 123808 123935 123775 165159 164820 123745 123597 123764 123747 123690 123441 123658 123654 123679 123671 123636 123698 123637 124224 124142 123903 123592 165162 123563 123650 123657 164681 123751 123676 164687 123744 123669 123668 163622 123575 165259 123922 123901 123802 123793 163428 123492 123910 164682 165361 163624 165240 164141 123418 165258 123839 123788 123784 123685 123748 123684 165301 123796 165167 123893 123455 164662 165394 123789 123758 123614 123611 165158 123586 123546 123419 165247 163620 123560 123561 165356 123552 123449 165386 124478 124541 124658 124638 124636 123823 124424 124522 124535 124073 124508 124183 164852 164853 124235 124595 165407 124670 164941 124077 123878 164845 124633 124626 124607 164940 124635 124606 124552 124001 124515 124619 124641 164868 124617 124414 124661 123874 164867 124611 124083 124656 124642 124080 123876 124690 123875 124710 124667 124640 124643 165405 124612 123819 124242 165406 124556 164846 124714 124119 165339 165218 164672 123496 123483 165374 165354 123533 165146 123579 123569 165364 165373 123689 123674 165145 123662 123646 123515 123759 123687 123655 164663 165169 123977 164844 124421 124352 124206 124040 124130 124303 124319 124113 124054 124392 123995 124510 124213 124149 124232 124031 124320 124279 124301 124521 123456 123912 123783 165390 164823 123888 164685 123924 123976 123975 123984 124287 124164 123887 123896 123798 123974 123957 124103 124293 123769 124000 123852 124387 124333 124322 124364 124045 124219 124218 124316 124110 165265 124394 165399 124300 124029 123981 124131 123812 124289 124282 124324 124480 124393 124034 123616 124215 124204 124044 123959 124146 124625 124618 124405 124066 124170 124115 164851 124529 124560 124180 124561 124397 124378 124486 124056 124410 124503 124517 124512 123998 124325 124297 124160 124313 124062 123994 164854 124415 123996,19820,
PHL.28.521.R26df3b664daef4cc,PHL.28.521,Agglomeration,,TRUE,139506 139517 139499 139492,19821,
PHL.17.293.R00c79866f81509ea,PHL.17.293,Agglomeration,,TRUE,149148 145998 149158 149155 149371 149306,19822,
PHL.25.R3ae6d7b89b5c8937,PHL.25,Agglomeration,,TRUE,125487 125412 125590 125689 125680 124987 125199 125654 125514 125090 125078 125115 124187 125258 124268 125651 125520 124974 125625 125201 125313 125125 125133 123829 124100 125387 125415 125176 125095 125581 125119 125071 125599 124576 125292 125491 164691 125513 125135 124202 125368 125270 124265 125373,19823,
PHL.12.169.R8c8079d4424a6183,PHL.12.169,Agglomeration,,TRUE,154041 153161 154152 151874 153941 153388 152586,19824,
PHL.20,PHL,Camarines Sur,,FALSE,,,
PHL.20.Rd15d2b8d88f11673,PHL.20,Agglomeration,,TRUE,155869 155850 156304 155947 155705 156050 155889 155916 156268 156384 156228 155603 155160 155481 155918 155359 155157 154201 156311 155605 156227 156310 155602 156291 156274 155158 156403 156378 156386 155527 156288 156406 156234 156383 155487 156297 155491 156388 155529 156286 156229 156277 155492 155486 155600 156285 156055 156270 156466 156422 156491 156425 156423 155400 155706 155534 155523 155482 156214 156183 155891 153668 154741 155858 155195 154769 152448 154912 154911 154470 154366 154241 154596 154296 154862 154808 154988 154184 154901 153311 154642 153654 154338 154013 154685 154556 153424 152711 154658 154304 154707 154900 154668 153621 155036 154891 154180 156201 155485 155939 156287 155861 155837 155757 154457 152479 155630 155517 155731 155351 155806 154465 155775 155076 154875 155445 155640 155416 155464 155101 155741 155809 155398 155927 155900 155306 153751 155851 155193 155780 156419 156296 156223 155951 155803 155513 153664 155424 155337 155119 155800 155694 155394 154728 155662 154745 154216 155772 155730 155737 154321 154456 155853 155865 155288 155164 155516 154404 155821 154208 155795 155096 155273 155249 154953 155454 155106 154196 155278 155272 154834 154367 154683 154291 154971 154863 154621 155255 153818 154021 155868 155149 155152 155151 153663 154329 155274 155086 155457 155377 154323 155091 155682 155470 155830 155185 155678 152717 155692 154215 155448 152458 154322 155675 155672 155674 155150 154720 155376 155250 154627 155023 155508 155103 154477 153741 155125 155008 154836 155728 154722 155683 155689 155679 153660 155834 155789 153661 155696 154453 155322 153684 155046 154974 154849 154360 154228 154767 154812 154376 154231 154159 154420 154391 154082 155303 154711 155302 155083 155207 154014 154635 155568 154725 155661 153626 155463 155418 156192 155936 155848 155191 154694 152974 153616 154090 154072 153334 153940 152441 154130 153784 153899 153696 154517 154354 154414 154258 154236 153613 153891 154390 154155 154153 153972,19825,
