var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2232,.4,,,0,11
"value",2233,.4,,,0,11
"value",2234,.4,,,0,11
"value",2235,.4,,,0,11
"value",2236,.4,,,0,11
"value",2237,.4,,,0,11
"value",2238,.4,,,0,11
"value",2239,.4,,,0,11
"value",2240,.4,,,0,11
"value",2241,.4,,,0,11
"value",2242,.4,,,0,11
"value",2243,.4,,,0,11
"value",2244,.4,,,0,11
"value",2245,.4,,,0,11
"value",2246,.4,,,0,11
"value",2247,.4,,,0,11
"value",2248,.4,,,0,11
"value",2249,.4,,,0,11
"value",2250,.4,,,0,11
"value",2251,.4,,,0,11
"value",2252,.4,,,0,11
"value",2253,.4,,,0,11
"value",2254,.4,,,0,11
"value",2255,.4,,,0,11
"value",2256,.4,,,0,11
"value",2257,.4,,,0,11
"value",2258,.4,,,0,11
"value",2259,.4,,,0,11
"value",2260,.4,,,0,11
"value",2261,.4,,,0,11
"value",2262,.4,,,0,11
"value",2263,.4,,,0,11
"value",2264,.4,,,0,11
"value",2265,.4,,,0,11
"value",2266,.4,,,0,11
"value",2267,.4,,,0,11
"value",2268,.4,,,0,11
"value",2269,.4,,,0,11
"value",2270,.4,,,0,11
"value",2271,.4,,,0,11
"value",2272,.4,,,0,11
"value",2273,.4,,,0,11
"value",2274,.4,,,0,11
"value",2275,.4,,,0,11
"value",2276,.4,,,0,11
"value",2277,.4,,,0,11
"value",2278,.4,,,0,11
"value",2279,.4,,,0,11
"value",2280,.4,,,0,11
"value",2281,.4,,,0,11
"value",2282,.4,,,0,11
"value",2283,.4,,,0,11
"value",2284,.4,,,0,11
"value",2285,.4,,,0,11
"value",2286,.4,,,0,11
"value",2287,.4,,,0,11
"value",2288,.4,,,0,11
"value",2289,.4,,,0,11
"value",2290,.4,,,0,11
"value",2291,.4,,,0,11
"value",2292,.4,,,0,11
"value",2293,.4,,,0,11
"value",2294,.4,,,0,11
"value",2295,.4,,,0,11
"value",2296,.4,,,0,11
"value",2297,.4,,,0,11
"value",2298,.4,,,0,11
"value",2299,.4,,,0,11
"value",2300,.4,,,0,11
"value",2015,.45,-.0235176,.0658291,.0913345,.4047082
"value",2016,.45,-.0139776,.0425682,.1043945,.452688
"value",2017,.45,-.0051651,-.0041612,.1150177,.4898569
"value",2018,.45,-.0004947,-.0165266,.1313385,.5439752
"value",2019,.45,.0051975,-.0289662,.1356659,.5908411
"value",2020,.45,.0181595,-.0559009,.1499573,.6357951
"value",2021,.45,.0174292,-.026785,.1627564,.6857845
"value",2022,.45,.0343982,-.0506543,.185022,.7193935
"value",2023,.45,.0487294,-.0643452,.2035401,.7588283
"value",2024,.45,.0587011,-.0634501,.2167926,.8046947
"value",2025,.45,.065026,-.0555434,.2303988,.8440318
"value",2026,.45,.0615829,-.0516563,.25,.8832209
"value",2027,.45,.0752215,-.0644883,.27,.9260995
"value",2028,.45,.0622885,-.0360498,.2737382,.983
"value",2029,.45,.0528045,-.020024,.2793244,1.043
"value",2030,.45,.048424,-.0087243,.296344,1.103
"value",2031,.45,.0544259,-.0061062,.3052537,1.173
"value",2032,.45,.0588583,-.0061573,.3230438,1.233
"value",2033,.45,.0530415,-.0005843,.34,1.303
"value",2034,.45,.0571637,-.003774,.3436951,1.363
"value",2035,.45,.053547,.0039234,.3410126,1.443
"value",2036,.45,.0546963,.0046812,.3475724,1.513
"value",2037,.45,.0633267,.0010013,.3653474,1.593
"value",2038,.45,.0764105,-.004225,.3843217,1.663
"value",2039,.45,.0875243,-.0061585,.4037126,1.733
"value",2040,.45,.0982505,-.012639,.4052308,1.813
"value",2041,.45,.101936,-.0109147,.4187425,1.893
"value",2042,.45,.0955808,.0029021,.4325287,1.983
"value",2043,.45,.0980314,.006562,.46,2.073
"value",2044,.45,.0891215,.0170327,.47,2.173
"value",2045,.45,.089935,.0188047,.48,2.273
"value",2046,.45,.0807846,.0286206,.49,2.353
"value",2047,.45,.0779597,.0330529,.5,2.443
"value",2048,.45,.0716826,.0380925,.51,2.533
"value",2049,.45,.0678319,.0426561,.52,2.623
"value",2050,.45,.0666792,.0444884,.53,2.703
"value",2051,.45,.0624525,.0523736,.54,2.783
"value",2052,.45,.0752475,.0455357,.55,2.863
"value",2053,.45,.0871241,.0424011,.56,2.983
"value",2054,.45,.0900428,.0424665,.57,3.083
"value",2055,.45,.0869487,.0471177,.58,3.173
"value",2056,.45,.0782128,.0521259,.59,3.273
"value",2057,.45,.0655516,.0633268,.59,3.373
"value",2058,.45,.0587433,.0678228,.6,3.463
"value",2059,.45,.0568242,.0713528,.61,3.583
"value",2060,.45,.0686843,.0666951,.61,3.713
"value",2061,.45,.0678039,.0695876,.62,3.803
"value",2062,.45,.0712222,.0706427,.63,3.903
"value",2063,.45,.0742729,.0691559,.63,3.993
"value",2064,.45,.0717294,.071475,.64,4.123
"value",2065,.45,.0682513,.0744846,.64,4.263
"value",2066,.45,.0681781,.0752195,.65,4.423
"value",2067,.45,.067795,.076413,.65,4.603
"value",2068,.45,.0653239,.077835,.66,4.753
"value",2069,.45,.0523749,.0839149,.66,4.863
"value",2070,.45,.0493406,.0861294,.66,4.983
"value",2071,.45,.0494092,.0859969,.67,5.093
"value",2072,.45,.0499793,.0861955,.67,5.203
"value",2073,.45,.0516294,.0875584,.67,5.313
"value",2074,.45,.0528075,.0883535,.67,5.423
"value",2075,.45,.0551639,.088898,.68,5.553
"value",2076,.45,.0571313,.0891207,.68,5.703
"value",2077,.45,.0541476,.0910973,.68,5.863
"value",2078,.45,.0510399,.0945208,.68,6.043
"value",2079,.45,.0459854,.0969204,.68,6.243
"value",2080,.45,.0397605,.098544,.68,6.403
"value",2081,.45,.037293,.1011765,.68,6.573
"value",2082,.45,.0371897,.1026314,.68,6.723
"value",2083,.45,.0221649,.1066808,.68,6.883
"value",2084,.45,.0214553,.1092006,.68,7.033
"value",2085,.45,.0141747,.1125495,.68,7.183
"value",2086,.45,.0154149,.1128497,.68,7.303
"value",2087,.45,.0079683,.1170813,.68,7.433
"value",2088,.45,.0100495,.1180057,.69,7.553
"value",2089,.45,.0093101,.1182558,.69,7.773
"value",2090,.45,.0105804,.120159,.69,7.902999
"value",2091,.45,.002861,.1224495,.69,8.033
"value",2092,.45,.003974,.1217284,.69,8.163
"value",2093,.45,.0092902,.1216491,.69,8.283
"value",2094,.45,.0112788,.1221866,.69,8.403
"value",2095,.45,.010236,.1220685,.69,8.513
"value",2096,.45,.0208667,.1208704,.69,8.653
"value",2097,.45,.0298419,.1198588,.69,8.873
"value",2098,.45,.0304728,.1193661,.69,9.073
"value",2099,.45,.0412773,.1170196,.69,9.243
"value",2100,.45,,,0,11
"value",2101,.45,,,0,11
"value",2102,.45,,,0,11
"value",2103,.45,,,0,11
"value",2104,.45,,,0,11
"value",2105,.45,,,0,11
"value",2106,.45,,,0,11
"value",2107,.45,,,0,11
"value",2108,.45,,,0,11
"value",2109,.45,,,0,11
"value",2110,.45,,,0,11
"value",2111,.45,,,0,11
"value",2112,.45,,,0,11
"value",2113,.45,,,0,11
"value",2114,.45,,,0,11
"value",2115,.45,,,0,11
"value",2116,.45,,,0,11
"value",2117,.45,,,0,11
"value",2118,.45,,,0,11
"value",2119,.45,,,0,11
"value",2120,.45,,,0,11
"value",2121,.45,,,0,11
"value",2122,.45,,,0,11
"value",2123,.45,,,0,11
"value",2124,.45,,,0,11
"value",2125,.45,,,0,11
"value",2126,.45,,,0,11
"value",2127,.45,,,0,11
"value",2128,.45,,,0,11
"value",2129,.45,,,0,11
"value",2130,.45,,,0,11
"value",2131,.45,,,0,11
"value",2132,.45,,,0,11
"value",2133,.45,,,0,11
"value",2134,.45,,,0,11
"value",2135,.45,,,0,11
"value",2136,.45,,,0,11
"value",2137,.45,,,0,11
"value",2138,.45,,,0,11
"value",2139,.45,,,0,11
"value",2140,.45,,,0,11
"value",2141,.45,,,0,11
"value",2142,.45,,,0,11
"value",2143,.45,,,0,11
"value",2144,.45,,,0,11
"value",2145,.45,,,0,11
"value",2146,.45,,,0,11
"value",2147,.45,,,0,11
"value",2148,.45,,,0,11
"value",2149,.45,,,0,11
"value",2150,.45,,,0,11
"value",2151,.45,,,0,11
"value",2152,.45,,,0,11
"value",2153,.45,,,0,11
"value",2154,.45,,,0,11
"value",2155,.45,,,0,11
"value",2156,.45,,,0,11
"value",2157,.45,,,0,11
"value",2158,.45,,,0,11
"value",2159,.45,,,0,11
"value",2160,.45,,,0,11
"value",2161,.45,,,0,11
"value",2162,.45,,,0,11
"value",2163,.45,,,0,11
"value",2164,.45,,,0,11
"value",2165,.45,,,0,11
"value",2166,.45,,,0,11
"value",2167,.45,,,0,11
"value",2168,.45,,,0,11
"value",2169,.45,,,0,11
"value",2170,.45,,,0,11
"value",2171,.45,,,0,11
"value",2172,.45,,,0,11
"value",2173,.45,,,0,11
"value",2174,.45,,,0,11
"value",2175,.45,,,0,11
"value",2176,.45,,,0,11
"value",2177,.45,,,0,11
"value",2178,.45,,,0,11
"value",2179,.45,,,0,11
"value",2180,.45,,,0,11
"value",2181,.45,,,0,11
"value",2182,.45,,,0,11
"value",2183,.45,,,0,11
"value",2184,.45,,,0,11
"value",2185,.45,,,0,11
"value",2186,.45,,,0,11
"value",2187,.45,,,0,11
"value",2188,.45,,,0,11
"value",2189,.45,,,0,11
"value",2190,.45,,,0,11
"value",2191,.45,,,0,11
"value",2192,.45,,,0,11
"value",2193,.45,,,0,11
"value",2194,.45,,,0,11
"value",2195,.45,,,0,11
"value",2196,.45,,,0,11
"value",2197,.45,,,0,11
"value",2198,.45,,,0,11
"value",2199,.45,,,0,11
"value",2200,.45,,,0,11
"value",2201,.45,,,0,11
"value",2202,.45,,,0,11
"value",2203,.45,,,0,11
"value",2204,.45,,,0,11
"value",2205,.45,,,0,11
"value",2206,.45,,,0,11
"value",2207,.45,,,0,11
"value",2208,.45,,,0,11
"value",2209,.45,,,0,11
"value",2210,.45,,,0,11
"value",2211,.45,,,0,11
"value",2212,.45,,,0,11
"value",2213,.45,,,0,11
"value",2214,.45,,,0,11
"value",2215,.45,,,0,11
"value",2216,.45,,,0,11
"value",2217,.45,,,0,11
"value",2218,.45,,,0,11
"value",2219,.45,,,0,11
"value",2220,.45,,,0,11
"value",2221,.45,,,0,11
"value",2222,.45,,,0,11
"value",2223,.45,,,0,11
"value",2224,.45,,,0,11
"value",2225,.45,,,0,11
"value",2226,.45,,,0,11
"value",2227,.45,,,0,11
"value",2228,.45,,,0,11
"value",2229,.45,,,0,11
"value",2230,.45,,,0,11
"value",2231,.45,,,0,11
"value",2232,.45,,,0,11
"value",2233,.45,,,0,11
"value",2234,.45,,,0,11
"value",2235,.45,,,0,11
"value",2236,.45,,,0,11
"value",2237,.45,,,0,11
"value",2238,.45,,,0,11
"value",2239,.45,,,0,11
"value",2240,.45,,,0,11
"value",2241,.45,,,0,11
"value",2242,.45,,,0,11
"value",2243,.45,,,0,11
"value",2244,.45,,,0,11
"value",2245,.45,,,0,11
"value",2246,.45,,,0,11
"value",2247,.45,,,0,11
"value",2248,.45,,,0,11
"value",2249,.45,,,0,11
"value",2250,.45,,,0,11
"value",2251,.45,,,0,11
"value",2252,.45,,,0,11
"value",2253,.45,,,0,11
"value",2254,.45,,,0,11
"value",2255,.45,,,0,11
"value",2256,.45,,,0,11
"value",2257,.45,,,0,11
"value",2258,.45,,,0,11
"value",2259,.45,,,0,11
"value",2260,.45,,,0,11
"value",2261,.45,,,0,11
"value",2262,.45,,,0,11
"value",2263,.45,,,0,11
"value",2264,.45,,,0,11
"value",2265,.45,,,0,11
"value",2266,.45,,,0,11
"value",2267,.45,,,0,11
"value",2268,.45,,,0,11
"value",2269,.45,,,0,11
"value",2270,.45,,,0,11
"value",2271,.45,,,0,11
"value",2272,.45,,,0,11
"value",2273,.45,,,0,11
"value",2274,.45,,,0,11
"value",2275,.45,,,0,11
"value",2276,.45,,,0,11
"value",2277,.45,,,0,11
"value",2278,.45,,,0,11
"value",2279,.45,,,0,11
"value",2280,.45,,,0,11
"value",2281,.45,,,0,11
"value",2282,.45,,,0,11
"value",2283,.45,,,0,11
"value",2284,.45,,,0,11
"value",2285,.45,,,0,11
"value",2286,.45,,,0,11
"value",2287,.45,,,0,11
"value",2288,.45,,,0,11
"value",2289,.45,,,0,11
"value",2290,.45,,,0,11
"value",2291,.45,,,0,11
"value",2292,.45,,,0,11
"value",2293,.45,,,0,11
"value",2294,.45,,,0,11
"value",2295,.45,,,0,11
"value",2296,.45,,,0,11
"value",2297,.45,,,0,11
"value",2298,.45,,,0,11
"value",2299,.45,,,0,11
"value",2300,.45,,,0,11
"value",2015,.5,.006184,.0274862,.0913345,.4047082
"value",2016,.5,.0147791,.0076504,.1043945,.452688
"value",2017,.5,.0205141,-.0208617,.1150177,.4898569
"value",2018,.5,.021776,-.0207658,.1313385,.5439752
"value",2019,.5,.0290819,-.0391434,.1356659,.5908411
"value",2020,.5,.0361193,-.0509591,.1499573,.6357951
"value",2021,.5,.0373851,-.0289646,.1627564,.6857845
"value",2022,.5,.053828,-.0471547,.185022,.7193935
"value",2023,.5,.0728955,-.0670916,.2035401,.7588283
"value",2024,.5,.0791862,-.0543442,.2167926,.8046947
"value",2025,.5,.0809364,-.0393973,.2303988,.8440318
"value",2026,.5,.0829296,-.0465398,.25,.8832209
"value",2027,.5,.0889445,-.0496484,.27,.9260995
"value",2028,.5,.0740507,-.0197262,.2737382,.983
"value",2029,.5,.0591968,.0061299,.2793244,1.043
"value",2030,.5,.0567945,.0119156,.296344,1.103
"value",2031,.5,.0669729,.010987,.3052537,1.173
"value",2032,.5,.0774982,.003967,.3230438,1.233
"value",2033,.5,.074501,.0071431,.34,1.303
"value",2034,.5,.0868821,-.0063039,.3436951,1.363
"value",2035,.5,.0816696,.0070355,.3410126,1.443
"value",2036,.5,.0881241,.0029006,.3475724,1.513
"value",2037,.5,.0911472,.0031153,.3653474,1.593
"value",2038,.5,.1089525,-.004885,.3843217,1.663
"value",2039,.5,.1314884,-.0169786,.4037126,1.733
"value",2040,.5,.1345986,-.0158003,.4052308,1.813
"value",2041,.5,.140628,-.0142998,.4187425,1.893
"value",2042,.5,.1401967,-.0063367,.4325287,1.983
"value",2043,.5,.1339725,.0038847,.46,2.073
"value",2044,.5,.127447,.0119025,.47,2.173
"value",2045,.5,.1291811,.0146156,.48,2.273
"value",2046,.5,.124254,.0213825,.49,2.353
"value",2047,.5,.1161561,.0324311,.5,2.443
"value",2048,.5,.1089523,.0388239,.51,2.533
"value",2049,.5,.1049206,.0435237,.52,2.623
"value",2050,.5,.0997072,.048223,.53,2.703
"value",2051,.5,.0988874,.0532645,.54,2.783
"value",2052,.5,.1097685,.0492909,.55,2.863
"value",2053,.5,.1195162,.0477456,.56,2.983
"value",2054,.5,.1281407,.0471169,.57,3.083
"value",2055,.5,.1269883,.0504034,.58,3.173
"value",2056,.5,.1228004,.0519167,.59,3.273
"value",2057,.5,.1102787,.0621196,.59,3.373
"value",2058,.5,.1063235,.0654998,.6,3.463
"value",2059,.5,.1025027,.0699591,.61,3.583
"value",2060,.5,.1093436,.0687831,.61,3.713
"value",2061,.5,.1138739,.0688725,.62,3.803
"value",2062,.5,.1180504,.0672585,.63,3.903
"value",2063,.5,.1203398,.0658873,.63,3.993
"value",2064,.5,.1224273,.066137,.64,4.123
"value",2065,.5,.119934,.0685278,.64,4.263
"value",2066,.5,.1129482,.0740084,.65,4.423
"value",2067,.5,.1211023,.072237,.65,4.603
"value",2068,.5,.1216921,.0734954,.66,4.753
"value",2069,.5,.1165434,.0757999,.66,4.863
"value",2070,.5,.1075335,.0810559,.66,4.983
"value",2071,.5,.1084689,.0806831,.67,5.093
"value",2072,.5,.1117439,.0806523,.67,5.203
"value",2073,.5,.112674,.0827082,.67,5.313
"value",2074,.5,.1102201,.084589,.67,5.423
"value",2075,.5,.1020428,.0892734,.68,5.553
"value",2076,.5,.1166571,.0859097,.68,5.703
"value",2077,.5,.1117425,.088715,.68,5.863
"value",2078,.5,.1091068,.0914552,.68,6.043
"value",2079,.5,.1138645,.0912814,.68,6.243
"value",2080,.5,.1049711,.0948833,.68,6.403
"value",2081,.5,.1011503,.0982969,.68,6.573
"value",2082,.5,.1036152,.0984395,.68,6.723
"value",2083,.5,.0915201,.1024996,.68,6.883
"value",2084,.5,.0827397,.107604,.68,7.033
"value",2085,.5,.0828676,.1083241,.68,7.183
"value",2086,.5,.0839087,.1082995,.68,7.303
"value",2087,.5,.0768157,.1111444,.68,7.433
"value",2088,.5,.0810568,.1124934,.69,7.553
"value",2089,.5,.0802337,.1132198,.69,7.773
"value",2090,.5,.0840846,.1143087,.69,7.902999
"value",2091,.5,.081603,.1157149,.69,8.033
"value",2092,.5,.080439,.1165865,.69,8.163
"value",2093,.5,.0820832,.1175138,.69,8.283
"value",2094,.5,.0775123,.1200988,.69,8.403
"value",2095,.5,.0765643,.120529,.69,8.513
"value",2096,.5,.0770533,.1207991,.69,8.653
"value",2097,.5,.084604,.1203403,.69,8.873
"value",2098,.5,.0874587,.1197583,.69,9.073
"value",2099,.5,.087898,.1197099,.69,9.243
"value",2100,.5,,,0,11
"value",2101,.5,,,0,11
"value",2102,.5,,,0,11
"value",2103,.5,,,0,11
"value",2104,.5,,,0,11
"value",2105,.5,,,0,11
"value",2106,.5,,,0,11
"value",2107,.5,,,0,11
"value",2108,.5,,,0,11
"value",2109,.5,,,0,11
"value",2110,.5,,,0,11
"value",2111,.5,,,0,11
"value",2112,.5,,,0,11
"value",2113,.5,,,0,11
"value",2114,.5,,,0,11
"value",2115,.5,,,0,11
"value",2116,.5,,,0,11
"value",2117,.5,,,0,11
"value",2118,.5,,,0,11
"value",2119,.5,,,0,11
"value",2120,.5,,,0,11
"value",2121,.5,,,0,11
"value",2122,.5,,,0,11
"value",2123,.5,,,0,11
"value",2124,.5,,,0,11
"value",2125,.5,,,0,11
"value",2126,.5,,,0,11
"value",2127,.5,,,0,11
"value",2128,.5,,,0,11
"value",2129,.5,,,0,11
"value",2130,.5,,,0,11
"value",2131,.5,,,0,11
"value",2132,.5,,,0,11
"value",2133,.5,,,0,11
"value",2134,.5,,,0,11
"value",2135,.5,,,0,11
"value",2136,.5,,,0,11
"value",2137,.5,,,0,11
"value",2138,.5,,,0,11
"value",2139,.5,,,0,11
"value",2140,.5,,,0,11
"value",2141,.5,,,0,11
"value",2142,.5,,,0,11
"value",2143,.5,,,0,11
"value",2144,.5,,,0,11
"value",2145,.5,,,0,11
"value",2146,.5,,,0,11
"value",2147,.5,,,0,11
"value",2148,.5,,,0,11
"value",2149,.5,,,0,11
"value",2150,.5,,,0,11
"value",2151,.5,,,0,11
"value",2152,.5,,,0,11
"value",2153,.5,,,0,11
"value",2154,.5,,,0,11
"value",2155,.5,,,0,11
"value",2156,.5,,,0,11
"value",2157,.5,,,0,11
"value",2158,.5,,,0,11
"value",2159,.5,,,0,11
"value",2160,.5,,,0,11
"value",2161,.5,,,0,11
"value",2162,.5,,,0,11
"value",2163,.5,,,0,11
"value",2164,.5,,,0,11
"value",2165,.5,,,0,11
"value",2166,.5,,,0,11
"value",2167,.5,,,0,11
"value",2168,.5,,,0,11
"value",2169,.5,,,0,11
"value",2170,.5,,,0,11
"value",2171,.5,,,0,11
"value",2172,.5,,,0,11
"value",2173,.5,,,0,11
"value",2174,.5,,,0,11
"value",2175,.5,,,0,11
"value",2176,.5,,,0,11
"value",2177,.5,,,0,11
"value",2178,.5,,,0,11
"value",2179,.5,,,0,11
"value",2180,.5,,,0,11
"value",2181,.5,,,0,11
"value",2182,.5,,,0,11
"value",2183,.5,,,0,11
"value",2184,.5,,,0,11
"value",2185,.5,,,0,11
"value",2186,.5,,,0,11
"value",2187,.5,,,0,11
"value",2188,.5,,,0,11
"value",2189,.5,,,0,11
"value",2190,.5,,,0,11
"value",2191,.5,,,0,11
"value",2192,.5,,,0,11
"value",2193,.5,,,0,11
"value",2194,.5,,,0,11
"value",2195,.5,,,0,11
"value",2196,.5,,,0,11
"value",2197,.5,,,0,11
"value",2198,.5,,,0,11
"value",2199,.5,,,0,11
"value",2200,.5,,,0,11
"value",2201,.5,,,0,11
"value",2202,.5,,,0,11
"value",2203,.5,,,0,11
"value",2204,.5,,,0,11
"value",2205,.5,,,0,11
"value",2206,.5,,,0,11
"value",2207,.5,,,0,11
"value",2208,.5,,,0,11
"value",2209,.5,,,0,11
"value",2210,.5,,,0,11
"value",2211,.5,,,0,11
"value",2212,.5,,,0,11
"value",2213,.5,,,0,11
"value",2214,.5,,,0,11
"value",2215,.5,,,0,11
"value",2216,.5,,,0,11
"value",2217,.5,,,0,11
"value",2218,.5,,,0,11
"value",2219,.5,,,0,11
"value",2220,.5,,,0,11
"value",2221,.5,,,0,11
"value",2222,.5,,,0,11
"value",2223,.5,,,0,11
"value",2224,.5,,,0,11
"value",2225,.5,,,0,11
"value",2226,.5,,,0,11
"value",2227,.5,,,0,11
"value",2228,.5,,,0,11
"value",2229,.5,,,0,11
"value",2230,.5,,,0,11
"value",2231,.5,,,0,11
"value",2232,.5,,,0,11
"value",2233,.5,,,0,11
"value",2234,.5,,,0,11
"value",2235,.5,,,0,11
"value",2236,.5,,,0,11
"value",2237,.5,,,0,11
"value",2238,.5,,,0,11
"value",2239,.5,,,0,11
"value",2240,.5,,,0,11
"value",2241,.5,,,0,11
"value",2242,.5,,,0,11
"value",2243,.5,,,0,11
"value",2244,.5,,,0,11
"value",2245,.5,,,0,11
"value",2246,.5,,,0,11
"value",2247,.5,,,0,11
"value",2248,.5,,,0,11
"value",2249,.5,,,0,11
"value",2250,.5,,,0,11
"value",2251,.5,,,0,11
"value",2252,.5,,,0,11
"value",2253,.5,,,0,11
"value",2254,.5,,,0,11
"value",2255,.5,,,0,11
"value",2256,.5,,,0,11
"value",2257,.5,,,0,11
"value",2258,.5,,,0,11
"value",2259,.5,,,0,11
"value",2260,.5,,,0,11
"value",2261,.5,,,0,11
"value",2262,.5,,,0,11
"value",2263,.5,,,0,11
"value",2264,.5,,,0,11
"value",2265,.5,,,0,11
"value",2266,.5,,,0,11
"value",2267,.5,,,0,11
"value",2268,.5,,,0,11
"value",2269,.5,,,0,11
"value",2270,.5,,,0,11
"value",2271,.5,,,0,11
"value",2272,.5,,,0,11
"value",2273,.5,,,0,11
"value",2274,.5,,,0,11
"value",2275,.5,,,0,11
"value",2276,.5,,,0,11
"value",2277,.5,,,0,11
"value",2278,.5,,,0,11
"value",2279,.5,,,0,11
"value",2280,.5,,,0,11
"value",2281,.5,,,0,11
"value",2282,.5,,,0,11
"value",2283,.5,,,0,11
"value",2284,.5,,,0,11
"value",2285,.5,,,0,11
"value",2286,.5,,,0,11
"value",2287,.5,,,0,11
"value",2288,.5,,,0,11
"value",2289,.5,,,0,11
"value",2290,.5,,,0,11
"value",2291,.5,,,0,11
"value",2292,.5,,,0,11
"value",2293,.5,,,0,11
"value",2294,.5,,,0,11
"value",2295,.5,,,0,11
"value",2296,.5,,,0,11
"value",2297,.5,,,0,11
"value",2298,.5,,,0,11
"value",2299,.5,,,0,11
"value",2300,.5,,,0,11
"value",2015,.55,.0345663,-.0014168,.0913345,.4047082
"value",2016,.55,.0387137,-.0108252,.1043945,.452688
"value",2017,.55,.0398688,-.0265889,.1150177,.4898569
"value",2018,.55,.0394626,-.0161542,.1313385,.5439752
"value",2019,.55,.0474308,-.0350922,.1356659,.5908411
"value",2020,.55,.0541569,-.0445384,.1499573,.6357951
"value",2021,.55,.0562937,-.0196519,.1627564,.6857845
"value",2022,.55,.0769989,-.0457243,.185022,.7193935
"value",2023,.55,.0933981,-.0592972,.2035401,.7588283
"value",2024,.55,.0935213,-.0381549,.2167926,.8046947
"value",2025,.55,.0957565,-.0232636,.2303988,.8440318
"value",2026,.55,.0985881,-.0293066,.25,.8832209
"value",2027,.55,.1052629,-.0324881,.27,.9260995
"value",2028,.55,.0959674,-.0125023,.2737382,.983
"value",2029,.55,.0823371,.0081072,.2793244,1.043
"value",2030,.55,.0763844,.0206935,.296344,1.103
"value",2031,.55,.0821259,.0260544,.3052537,1.173
"value",2032,.55,.0991528,.0131186,.3230438,1.233
"value",2033,.55,.0924799,.0199643,.34,1.303
"value",2034,.55,.1010556,.0129732,.3436951,1.363
"value",2035,.55,.0965323,.0245474,.3410126,1.443
"value",2036,.55,.1052403,.0177769,.3475724,1.513
"value",2037,.55,.1213976,.0076342,.3653474,1.593
"value",2038,.55,.137838,.0005843,.3843217,1.663
"value",2039,.55,.1637521,-.0152928,.4037126,1.733
"value",2040,.55,.1665651,-.0153934,.4052308,1.813
"value",2041,.55,.176429,-.0177419,.4187425,1.893
"value",2042,.55,.1739693,-.0087505,.4325287,1.983
"value",2043,.55,.1728242,-.0027948,.46,2.073
"value",2044,.55,.1585365,.0159098,.47,2.173
"value",2045,.55,.1648401,.016793,.48,2.273
"value",2046,.55,.1560086,.0263125,.49,2.353
"value",2047,.55,.1537327,.030358,.5,2.443
"value",2048,.55,.1482546,.0364947,.51,2.533
"value",2049,.55,.1458363,.0406397,.52,2.623
"value",2050,.55,.1362476,.0499992,.53,2.703
"value",2051,.55,.1313595,.0592736,.54,2.783
"value",2052,.55,.1481982,.0524523,.55,2.863
"value",2053,.55,.1596001,.0492347,.56,2.983
"value",2054,.55,.1652821,.0480722,.57,3.083
"value",2055,.55,.1580992,.0562867,.58,3.173
"value",2056,.55,.1625771,.053291,.59,3.273
"value",2057,.55,.1513698,.0613884,.59,3.373
"value",2058,.55,.1460583,.065524,.6,3.463
"value",2059,.55,.1489304,.0653174,.61,3.583
"value",2060,.55,.1514912,.0660444,.61,3.713
"value",2061,.55,.1564693,.0666021,.62,3.803
"value",2062,.55,.1474507,.0730071,.63,3.903
"value",2063,.55,.1534926,.0688542,.63,3.993
"value",2064,.55,.162841,.0667171,.64,4.123
"value",2065,.55,.1560196,.0715926,.64,4.263
"value",2066,.55,.1582657,.0725477,.65,4.423
"value",2067,.55,.1684285,.0694465,.65,4.603
"value",2068,.55,.1695837,.0710026,.66,4.753
"value",2069,.55,.1608014,.076299,.66,4.863
"value",2070,.55,.1522044,.0820371,.66,4.983
"value",2071,.55,.1517559,.0825939,.67,5.093
"value",2072,.55,.1567765,.0816289,.67,5.203
"value",2073,.55,.1675323,.0798471,.67,5.313
"value",2074,.55,.1640473,.0823071,.67,5.423
"value",2075,.55,.1559913,.0876679,.68,5.553
"value",2076,.55,.1685244,.0849378,.68,5.703
"value",2077,.55,.1631468,.0899759,.68,5.863
"value",2078,.55,.1588297,.093405,.68,6.043
"value",2079,.55,.1582386,.094786,.68,6.243
"value",2080,.55,.156388,.0950825,.68,6.403
"value",2081,.55,.1480924,.1004351,.68,6.573
"value",2082,.55,.1482,.1025165,.68,6.723
"value",2083,.55,.1354038,.1055124,.68,6.883
"value",2084,.55,.1348499,.1084941,.68,7.033
"value",2085,.55,.1361369,.1087676,.68,7.183
"value",2086,.55,.1429783,.1064943,.68,7.303
"value",2087,.55,.1356925,.1097559,.68,7.433
"value",2088,.55,.1494998,.1080542,.69,7.553
"value",2089,.55,.1451203,.1098928,.69,7.773
"value",2090,.55,.1526014,.1104244,.69,7.902999
"value",2091,.55,.1494174,.1119837,.69,8.033
"value",2092,.55,.1488679,.1122528,.69,8.163
"value",2093,.55,.1385862,.1166821,.69,8.283
"value",2094,.55,.1461264,.1165486,.69,8.403
"value",2095,.55,.1436163,.1169026,.69,8.513
"value",2096,.55,.146985,.1187002,.69,8.653
"value",2097,.55,.1468986,.1209753,.69,8.873
"value",2098,.55,.1498584,.1202358,.69,9.073
"value",2099,.55,.1501256,.1209475,.69,9.243
"value",2100,.55,,,0,11
"value",2101,.55,,,0,11
"value",2102,.55,,,0,11
"value",2103,.55,,,0,11
"value",2104,.55,,,0,11
"value",2105,.55,,,0,11
