unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB,PL1	27500 	27500 	25900 	24900 	24600 	23400 	21900 	19800 	19300 	18600 	16800 	15800 	14800 	13700 	13300 	12700 	12200 
PPS_HAB,PL11	18600 	18600 	17500 	16700 	16600 	15800 	14700 	13500 	13400 	12800 	11600 	10900 	10400 	9600 	9200 	8600 	8300 
PPS_HAB,PL12	31700 	31700 	29900 	28800 	28400 	27000 	25300 	22900 	22100 	21500 	19400 	18200 	17100 	15800 	15300 	14800 	14300 
PPS_HAB,PL2	19600 	19500 	18200 	17500 	17500 	17000 	15700 	14600 	14500 	13700 	12500 	11800 	11500 	10500 	10200 	9600 	9300 
PPS_HAB,PL21	18100 	17900 	16600 	15900 	15700 	15100 	13900 	13000 	13000 	12300 	11300 	10500 	10000 	9300 	9000 	8400 	8400 
PPS_HAB,PL22	20700 	20600 	19400 	18700 	18900 	18300 	17000 	15700 	15500 	14600 	13300 	12700 	12600 	11300 	11000 	10300 	9900 
PPS_HAB,PL3	14000 	14000 	13300 	12900 	12700 	12200 	11400 	10500 	10700 	10000 	9000 	8600 	8300 	7800 	7600 	7200 	6900 
PPS_HAB,PL31	13700 	13600 	13000 	12700 	12500 	11800 	11000 	10100 	10300 	9700 	8700 	8300 	8000 	7500 	7300 	7000 	6700 
PPS_HAB,PL32	14000 	14100 	13200 	12700 	12400 	12000 	11100 	10300 	10400 	9800 	9000 	8500 	8200 	7800 	7500 	7100 	6800 
PPS_HAB,PL33	14300 	14300 	13600 	13100 	13300 	13000 	12300 	11500 	11900 	11000 	9800 	9100 	9000 	8300 	8000 	7500 	7300 
PPS_HAB,PL34	14100 	14100 	13500 	13100 	12700 	12400 	11600 	10700 	10600 	10300 	9100 	8700 	8300 	7800 	7700 	7400 	6800 
PPS_HAB,PL4	19500 	19400 	18100 	17300 	17100 	16300 	15300 	14400 	14200 	13600 	12400 	11800 	11200 	10300 	10000 	9700 	9500 
PPS_HAB,PL41	21700 	21500 	20000 	19200 	18800 	17900 	16700 	15800 	15300 	14600 	13300 	12700 	12100 	11000 	10500 	10300 	10000 
PPS_HAB,PL42	16700 	16800 	15600 	14900 	14900 	14300 	13600 	12700 	13000 	12200 	11300 	10700 	10200 	9600 	9700 	9400 	9200 
PPS_HAB,PL43	16700 	16600 	15700 	14900 	14800 	14100 	13400 	12500 	12600 	12300 	11200 	10700 	10000 	9000 	8900 	8500 	8300 
PPS_HAB,PL5	20500 	20600 	19400 	18600 	18700 	18000 	16700 	15000 	14800 	14200 	12600 	11600 	10900 	10000 	9800 	9200 	9100 
PPS_HAB,PL51	22100 	22100 	20900 	20100 	20200 	19400 	17900 	15900 	15700 	15100 	13400 	12200 	11400 	10600 	10400 	9700 	9600 
PPS_HAB,PL52	15900 	16000 	15100 	14400 	14400 	13900 	13100 	12300 	12500 	11600 	10200 	9800 	9600 	8300 	8200 	7800 	7800 
PPS_HAB,PL6	17000 	16800 	15700 	15300 	15200 	14500 	13600 	12600 	12500 	12200 	11100 	10400 	10000 	9300 	9100 	8700 	8400 
PPS_HAB,PL61	16300 	16200 	15200 	14700 	14500 	13900 	13200 	12200 	12400 	11900 	10800 	10200 	9900 	9200 	9100 	8700 	8400 
PPS_HAB,PL62	14200 	14100 	13300 	12800 	12700 	12300 	11500 	10700 	10700 	10200 	9300 	8900 	8500 	8000 	7600 	7300 	7200 
PPS_HAB,PL63	19300 	19100 	17700 	17300 	17400 	16400 	15300 	14300 	13800 	13600 	12400 	11700 	11100 	10300 	10200 	9500 	9200 
PPS_HAB,PT	22500 	22300 	21200 	20500 	20000 	20200 	20900 	20100 	21000 	21200 	20400 	19300 	18200 	17700 	17500 	17000 	16500 
PPS_HAB,PT1	22600 	22400 	21300 	20600 	20000 	20200 	20900 	20200 	21100 	21200 	20500 	19400 	18200 	17700 	17600 	17000 	16600 
PPS_HAB,PT11	19000 	18800 	17800 	17000 	16500 	16400 	16900 	16100 	16900 	16800 	16100 	15200 	14200 	14000 	14100 	13800 	13300 
PPS_HAB,PT15	23700 	23000 	21600 	20400 	20000 	19800 	20600 	20400 	22300 	22600 	21700 	20500 	19100 	18800 	18300 	17700 	17000 
PPS_HAB,PT16	19700 	19400 	18300 	17700 	17200 	17100 	17700 	17100 	17600 	18000 	17400 	16500 	15600 	15200 	14800 	14500 	14200 
PPS_HAB,PT17	29700 	29600 	28600 	28100 	27500 	28300 	29500 	28700 	30000 	30200 	29200 	27800 	26200 	25400 	25100 	24200 	23800 
PPS_HAB,PT18	21200 	21000 	19100 	18400 	18200 	18400 	19100 	18000 	19100 	19600 	19100 	17800 	16800 	16300 	15900 	15500 	15300 
PPS_HAB,PT2	20100 	20000 	19100 	18600 	18200 	18400 	19100 	18300 	18900 	18600 	18100 	17100 	15900 	15500 	15100 	14300 	13400 
PPS_HAB,PT20	20100 	20000 	19100 	18600 	18200 	18400 	19100 	18300 	18900 	18600 	18100 	17100 	15900 	15500 	15100 	14300 	13400 
PPS_HAB,PT3	21400 	21100 	20200 	19300 	18800 	19900 	20300 	19800 	20900 	20900 	20400 	19300 	18000 	16900 	16500 	14800 	14800 
PPS_HAB,PT30	21400 	21100 	20200 	19300 	18800 	19900 	20300 	19800 	20900 	20900 	20400 	19300 	18000 	16900 	16500 	14800 	14800 
PPS_HAB,RO	17000 	16300 	15200 	14600 	14300 	13600 	13000 	12500 	13200 	11400 	9700 	8300 	7700 	6600 	6200 	5600 	5200 
PPS_HAB,RO1	15300 	14700 	13700 	13100 	13200 	12200 	12200 	11800 	12200 	11100 	9300 	7800 	7500 	6500 	6100 	5400 	4900 
PPS_HAB,RO11	14900 	14300 	13400 	12600 	12600 	11700 	11800 	11400 	11900 	10800 	9100 	7700 	7300 	6300 	5800 	5200 	4600 
PPS_HAB,RO12	15800 	15200 	14100 	13700 	13800 	12800 	12600 	12200 	12700 	11500 	9500 	8000 	7700 	6800 	6500 	5800 	5300 
PPS_HAB,RO2	12200 	11600 	11200 	10900 	10500 	9400 	9200 	8800 	9100 	8100 	7100 	6100 	5900 	5100 	4800 	4400 	4000 
PPS_HAB,RO21	10400 	9900 	9300 	9100 	9000 	7900 	8100 	7800 	8100 	7100 	6100 	5300 	5200 	4600 	4300 	4000 	3600 
PPS_HAB,RO22	14500 	13900 	13600 	13100 	12400 	11400 	10600 	10100 	10500 	9300 	8300 	7100 	7000 	5800 	5500 	5000 	4600 
PPS_HAB,RO3	25100 	24200 	22500 	21100 	20500 	20700 	18900 	18400 	19900 	16200 	13600 	11800 	10300 	8700 	8200 	7500 	7000 
PPS_HAB,RO31	13400 	12900 	12800 	11500 	11000 	11700 	10700 	10900 	10900 	9300 	8000 	6800 	6500 	5400 	5100 	4700 	4200 
PPS_HAB,RO32	40400 	39200 	35500 	34200 	33500 	33600 	30700 	29300 	33000 	26500 	21900 	19200 	16200 	13900 	13000 	11700 	11300 
PPS_HAB,RO4	14900 	14200 	12900 	12900 	13000 	12300 	12200 	11500 	12000 	10400 	9100 	7600 	7400 	6300 	5600 	5300 	4700 
PPS_HAB,RO41	12400 	11800 	10800 	10800 	10900 	9900 	10000 	9600 	9800 	8600 	7500 	6300 	6300 	5500 	4800 	4800 	4200 
PPS_HAB,RO42	17600 	16900 	15300 	15200 	15400 	15100 	14800 	13900 	14500 	12500 	10900 	9000 	8600 	7300 	6600 	6000 	5300 
PPS_HAB,SE	36000 	36200 	34300 	33500 	33800 	33000 	31800 	30200 	33100 	33400 	31000 	28900 	28400 	26700 	26300 	25700 	25700 
PPS_HAB,SE1	42200 	42500 	40300 	39300 	39700 	38700 	37000 	35800 	38000 	38600 	35500 	33500 	32800 	30500 	30300 	29600 	29700 
PPS_HAB,SE11	50400 	51100 	48200 	46700 	47400 	46200 	44100 	43400 	45400 	46200 	42400 	40400 	39400 	36400 	36200 	35600 	36000 
PPS_HAB,SE12	31100 	30800 	29600 	29300 	29600 	28700 	27600 	26000 	28600 	29000 	26900 	25000 	24600 	23200 	23000 	22300 	22100 
PPS_HAB,SE2	32600 	32800 	30900 	30200 	30100 	29600 	28700 	27100 	30500 	31000 	28500 	26300 	26100 	24900 	24300 	23900 	23800 
PPS_HAB,SE21	30600 	30600 	29000 	28600 	28700 	28100 	26800 	25100 	29100 	29200 	26900 	24300 	24900 	23600 	23200 	22500 	22600 
PPS_HAB,SE22	30200 	30900 	29200 	28400 	28500 	27800 	27300 	25900 	28800 	30600 	27300 	25600 	25100 	23900 	23800 	23000 	23300 
PPS_HAB,SE23	35300 	35100 	32900 	32100 	32000 	31600 	30500 	28800 	32200 	32200 	30200 	27800 	27400 	26300 	25200 	25100 	24700 
PPS_HAB,SE3	30200 	30300 	29300 	29100 	29700 	29000 	28500 	25600 	29000 	28600 	27400 	25400 	24800 	23200 	22800 	22300 	22000 
PPS_HAB,SE31	28800 	28700 	27600 	27300 	27700 	26800 	26200 	24500 	27500 	27800 	26300 	24500 	24100 	22600 	22100 	21300 	21800 
PPS_HAB,SE32	30200 	30600 	29700 	29400 	30000 	29400 	29400 	27100 	29200 	28200 	27300 	26100 	25400 	23900 	24000 	24400 	22800 
PPS_HAB,SE33	32500 	32500 	31600 	31800 	32700 	32200 	31400 	26300 	31200 	30100 	29400 	26400 	25600 	23500 	23000 	22400 	21800 
PPS_HAB,SI	24100 	23800 	22700 	21900 	21800 	21700 	21200 	20900 	23400 	22700 	21300 	20300 	19300 	17900 	17400 	16500 	15800 
PPS_HAB,SI0	24100 	23800 	22700 	21900 	21800 	21700 	21200 	20900 	23400 	22700 	21300 	20300 	19300 	17900 	17400 	16500 	15800 
PPS_HAB,SI03	19900 	19700 	18900 	18200 	18000 	17900 	17300 	17000 	19200 	18500 	17400 	16700 	15800 	14700 	14600 	13800 	13300 
PPS_HAB,SI04	28800 	28300 	27100 	26100 	26200 	26100 	25700 	25400 	28400 	27800 	26000 	24800 	23400 	21900 	20900 	19700 	18800 
PPS_HAB,SK	22400 	22300 	21300 	20500 	20100 	19500 	19000 	17400 	18600 	17400 	15600 	14100 	12800 	12000 	11400 	10700 	9900 
PPS_HAB,SK0	22400 	22300 	21300 	20500 	20100 	19500 	19000 	17400 	18600 	17400 	15600 	14100 	12800 	12000 	11400 	10700 	9900 
PPS_HAB,SK01	53700 	54200 	51600 	50600 	48800 	48400 	46300 	42800 	43100 	41200 	36400 	34300 	29000 	26900 	25800 	23700 	21600 
PPS_HAB,SK02	20900 	20500 	20200 	19300 	19300 	18600 	17600 	16300 	17800 	16800 	15400 	13300 	12100 	11200 	10400 	10000 	9400 
PPS_HAB,SK03	17900 	17800 	16900 	16200 	15900 	15300 	15200 	14000 	15100 	13700 	12100 	10900 	10500 	9900 	9600 	9000 	8200 
PPS_HAB,SK04	15600 	15600 	14700 	14000 	13800 	13200 	12900 	11800 	13100 	11900 	10800 	10100 	9500 	8900 	8700 	8200 	7500 
PPS_HAB,UK	31400 	31400 	30000 	28900 	28500 	27600 	27400 	26300 	28600 	29100 	28600 	27600 	26900 	25500 	24700 	23800 	23000 
PPS_HAB,UKC	22600 	23200 	22000 	21200 	21400 	20800 	20600 	19900 	21400 	21600 	21700 	21000 	20500 	18800 	18300 	17100 	16400 
PPS_HAB,UKC1	21100 	21700 	20400 	19900 	19700 	19300 	19600 	19000 	19900 	20100 	20000 	19300 	19200 	17800 	17000 	16200 	15700 
PPS_HAB,UKC2	23900 	24400 	23400 	22300 	22800 	22100 	21400 	20700 	22600 	22800 	23200 	22400 	21600 	19600 	19300 	17900 	16900 
PPS_HAB,UKD	27200 	27200 	25700 	25000 	24600 	23800 	24000 	23100 	24400 	25200 	24800 	23800 	23300 	22000 	21400 	20400 	19100 
PPS_HAB,UKD1	28000 	28300 	26100 	25200 	24500 	23200 	23600 	22000 	24000 	23600 	23700 	21700 	21900 	21200 	19700 	18800 	18700 
PPS_HAB,UKD3	27000 	26900 	25400 	25300 	24600 	23600 	24200 	23300 	24800 	25600 	25100 	24300 	23400 	22100 	21700 	20700 	19500 
PPS_HAB,UKD4	24500 	24800 	22900 	22200 	22100 	21300 	21200 	20000 	22100 	23200 	22500 	22200 	22300 	20700 	19800 	18800 	18200 
PPS_HAB,UKD6	37500 	36600 	35400 	33700 	33000 	31700 	31400 	30200 	31500 	33300 	32400 	30600 	29700 	28400 	28300 	27400 	24300 
PPS_HAB,UKD7	23700 	24200 	22900 	21700 	22000 	21900 	22300 	21600 	22000 	22100 	22300 	20900 	20600 	19800 	18700 	17700 	16500 
PPS_HAB,UKE	24400 	24700 	23300 	22800 	22700 	22300 	22100 	21700 	23300 	24400 	23600 	22800 	22600 	21300 	20600 	19500 	18600 
PPS_HAB,UKE1	23300 	23900 	22300 	21700 	22100 	21800 	22300 	22900 	23300 	24100 	23500 	22200 	21900 	21000 	20200 	19000 	18100 
PPS_HAB,UKE2	26500 	26600 	26200 	25500 	24900 	24700 	24200 	23400 	25900 	26600 	25900 	25600 	25500 	24500 	23500 	21700 	20500 
PPS_HAB,UKE3	21100 	21500 	20100 	19900 	19700 	19100 	19200 	18100 	19900 	21400 	20200 	19500 	19400 	18100 	17800 	16600 	15400 
PPS_HAB,UKE4	26000 	26400 	24600 	24100 	23900 	23500 	23100 	22600 	24400 	25500 	24800 	24200 	23700 	22100 	21500 	20600 	20000 
PPS_HAB,UKF	25000 	25200 	24100 	23400 	22900 	22200 	22000 	20900 	22700 	23300 	23000 	22300 	21800 	20800 	20300 	19700 	19200 
PPS_HAB,UKF1	24600 	24600 	23600 	22900 	22500 	22000 	21300 	20200 	22000 	22500 	22400 	22000 	21300 	19900 	19800 	19000 	18500 
PPS_HAB,UKF2	27100 	27400 	26000 	25000 	24700 	23800 	24200 	23000 	24900 	25700 	25100 	24000 	23500 	22500 	21700 	21300 	20900 
PPS_HAB,UKF3	21000 	21500 	21100 	20500 	20000 	19100 	18800 	17900 	20000 	20000 	19800 	19200 	19000 	19600 	18600 	18200 	17000 
PPS_HAB,UKG	25700 	25700 	24400 	23300 	22900 	22200 	21800 	20600 	22700 	23300 	23300 	22800 	22500 	21200 	20900 	20200 	19700 
PPS_HAB,UKG1	29900 	29600 	28000 	26600 	25700 	24300 	23300 	21800 	24000 	24300 	25200 	24000 	23800 	22600 	21700 	21300 	21400 
PPS_HAB,UKG2	23400 	23300 	21900 	21300 	21100 	20800 	20100 	19100 	21400 	21400 	21400 	21200 	20900 	19500 	19300 	18300 	17600 
PPS_HAB,UKG3	25100 	25200 	24100 	22900 	22700 	22000 	22100 	20800 	22800 	23800 	23400 	23100 	22800 	21500 	21500 	20800 	20100 
PPS_HAB,UKH	28300 	28300 	26900 	25800 	25200 	24600 	24800 	23900 	26300 	26500 	26300 	25700 	25100 	24300 	23400 	22700 	21900 
PPS_HAB,UKH1	27800 	27800 	26700 	25900 	25500 	24300 	24000 	23200 	25200 	25700 	25800 	24300 	23900 	22800 	22500 	21800 	21100 
PPS_HAB,UKH2	32300 	32400 	30600 	29000 	27600 	27400 	28100 	27800 	30800 	30300 	30000 	30300 	29200 	28200 	27200 	26500 	25900 
PPS_HAB,UKH3	25000 	25000 	23400 	22500 	22500 	22000 	22500 	21000 	23300 	23800 	23500 	23000 	22700 	22300 	20800 	20200 	19000 
PPS_HAB,UKI	54800 	54400 	52600 	49500 	48800 	46700 	46300 	44600 	48600 	50000 	47600 	45800 	44000 	41600 	39900 	38700 	37800 
PPS_HAB,UKI3	178200 	173800 	169300 	158800 	154400 	147700 	145900 	138100 	146300 	147800 	136900 	131000 	124800 	117600 	111700 	108000 	106300 
PPS_HAB,UKI4	48700 	49800 	47700 	45500 	45600 	44600 	43500 	41900 	44500 	45400 	42900 	41400 	39500 	37000 	35200 	34000 	33300 
PPS_HAB,UKI5	22300 	22600 	21800 	20900 	20700 	19400 	19500 	18600 	21600 	22600 	22000 	21100 	20700 	19700 	19200 	18800 	18400 
PPS_HAB,UKI6	27800 	27200 	27700 	26100 	26200 	24900 	25100 	24700 	27900 	29200 	28300 	27200 	26700 	25400 	24400 	23700 	23300 
PPS_HAB,UKI7	39300 	39000 	36900 	34200 	33200 	31000 	30900 	30100 	34600 	36100 	35200 	33800 	33400 	32300 	31600 	30900 	30600 
PPS_HAB,UKJ	33800 	34100 	32300 	31300 	30900 	29800 	29600 	28400 	31000 	30700 	30400 	29600 	29100 	28100 	27600 	26300 	25600 
PPS_HAB,UKJ1	43900 	43800 	41200 	39400 	39300 	37900 	37000 	35900 	38800 	38400 	38400 	37400 	37100 	36400 	34900 	33300 	32500 
PPS_HAB,UKJ2	32500 	33100 	31300 	30500 	29800 	28600 	28900 	27700 	30400 	29800 	30000 	28500 	27900 	27300 	27000 	26000 	25400 
PPS_HAB,UKJ3	31400 	32000 	30600 	29700 	29100 	28100 	28200 	26700 	28800 	29100 	28000 	27500 	27200 	25300 	25300 	24000 	23000 
PPS_HAB,UKJ4	25300 	25500 	24000 	23500 	23500 	22800 	22700 	21600 	24000 	23700 	23400 	23400 	22600 	21600 	21300 	20000 	19300 
PPS_HAB,UKK	27200 	27100 	26200 	25000 	25100 	24200 	24400 	23300 	25100 	25200 	24800 	24400 	24000 	22700 	22100 	21300 	20400 
PPS_HAB,UKK1	32300 	32000 	31200 	29300 	29500 	28400 	28900 	27200 	29100 	29500 	28400 	28200 	27900 	26600 	26100 	25100 	23600 
PPS_HAB,UKK2	24200 	24500 	23500 	22400 	22800 	21900 	22000 	21600 	23500 	23200 	23400 	22700 	22100 	20900 	20400 	20000 	19800 
PPS_HAB,UKK3	20100 	20100 	19000 	18800 	18800 	17800 	17900 	17300 	19200 	18900 	18900 	18600 	17800 	17300 	16100 	15300 	14500 
PPS_HAB,UKK4	23300 	23300 	22300 	21900 	21300 	20900 	21000 	19700 	21300 	21700 	22000 	21100 	21100 	19400 	18800 	18000 	17500 
PPS_HAB,UKL	22600 	22400 	21100 	20800 	20400 	19900 	19100 	18300 	19700 	20700 	20600 	19800 	19400 	18300 	17700 	17000 	16600 
PPS_HAB,UKL1	19900 	19800 	18700 	18200 	18000 	17500 	16900 	16100 	17400 	18000 	18200 	17400 	17000 	15800 	15500 	14700 	14400 
PPS_HAB,UKL2	27100 	26900 	25200 	25100 	24600 	24000 	22900 	22200 	23600 	25300 	24900 	24000 	23700 	22700 	21600 	21000 	20400 
PPS_HAB,UKM	29200 	29400 	28400 	27200 	26400 	25600 	25400 	25100 	26600 	26700 	26400 	25300 	24500 	22800 	22100 	21300 	20100 
PPS_HAB,UKM2	29800 	29600 	28100 	27200 	26400 	25600 	25900 	25400 	26900 	27600 	27100 	26000 	25400 	23600 	22600 	21400 	20600 
PPS_HAB,UKM3	26500 	26600 	25800 	24100 	23400 	22800 	22700 	22600 	24100 	24000 	24300 	23400 	22400 	20900 	20300 	19900 	18600 
PPS_HAB,UKM5	42000 	44100 	44900 	43000 	42900 	40500 	38900 	38400 	41100 	39300 	36700 	33800 	32800 	31100 	31600 	30400 	28000 
PPS_HAB,UKM6	26800 	26800 	25800 	25600 	24800 	24000 	23000 	22400 	23900 	23800 	23800 	23600 	23100 	21300 	19800 	19500 	18500 
PPS_HAB,UKN	23600 	23600 	22400 	21900 	21800 	21100 	21000 	20500 	22300 	23300 	23100 	22300 	21600 	20700 	19500 	19100 	18400 
PPS_HAB,UKN0	23600 	23600 	22400 	21900 	21800 	21100 	21000 	20500 	22300 	23300 	23100 	22300 	21600 	20700 	19500 	19100 	18400 
PPS_HAB_EU,AL	: 	29 	30 	29 	30 	29 	29 	27 	25 	23 	22 	21 	20 	20 	19 	18 	17 
PPS_HAB_EU,AL0	: 	: 	: 	29 	30 	29 	29 	27 	25 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU,AT	127 	130 	130 	131 	132 	128 	126 	127 	125 	125 	126 	127 	127 	126 	126 	125 	130 
PPS_HAB_EU,AT1	127 	130 	130 	133 	134 	131 	130 	132 	129 	128 	131 	132 	133 	134 	134 	134 	139 
PPS_HAB_EU,AT11	88 	90 	90 	90 	90 	85 	84 	84 	81 	81 	82 	84 	87 	85 	84 	82 	85 
PPS_HAB_EU,AT12	104 	106 	106 	107 	108 	104 	103 	104 	103 	102 	102 	102 	104 	102 	101 	101 	106 
PPS_HAB_EU,AT13	153 	157 	159 	163 	166 	164 	164 	167 	162 	162 	167 	169 	170 	173 	175 	175 	181 
PPS_HAB_EU,AT2	112 	114 	115 	115 	116 	112 	110 	110 	109 	109 	109 	110 	109 	108 	106 	106 	110 
PPS_HAB_EU,AT21	108 	109 	110 	111 	112 	109 	106 	106 	106 	106 	106 	107 	106 	105 	104 	103 	108 
PPS_HAB_EU,AT22	113 	115 	117 	117 	118 	113 	111 	112 	111 	110 	111 	112 	111 	109 	108 	108 	112 
PPS_HAB_EU,AT3	137 	139 	139 	139 	139 	134 	131 	131 	130 	129 	130 	131 	129 	129 	127 	127 	131 
PPS_HAB_EU,AT31	129 	132 	133 	134 	133 	129 	125 	125 	125 	123 	124 	125 	123 	123 	121 	121 	125 
PPS_HAB_EU,AT32	154 	154 	153 	155 	157 	151 	148 	146 	144 	145 	144 	144 	143 	141 	140 	139 	144 
PPS_HAB_EU,AT33	138 	139 	138 	139 	138 	132 	129 	132 	128 	129 	132 	132 	130 	130 	128 	127 	131 
PPS_HAB_EU,AT34	141 	146 	140 	139 	137 	134 	130 	131 	130 	130 	131 	132 	131 	130 	131 	130 	133 
PPS_HAB_EU,BE	118 	119 	119 	120 	121 	120 	120 	118 	115 	117 	119 	121 	121 	122 	123 	122 	124 
PPS_HAB_EU,BE1	200 	203 	206 	212 	216 	217 	220 	219 	213 	220 	228 	238 	239 	243 	: 	: 	: 
PPS_HAB_EU,BE10	200 	203 	206 	212 	216 	217 	220 	219 	213 	220 	228 	238 	239 	243 	: 	: 	: 
PPS_HAB_EU,BE2	120 	121 	122 	121 	122 	120 	120 	118 	115 	117 	118 	120 	120 	121 	: 	: 	: 
PPS_HAB_EU,BE21	139 	141 	141 	141 	142 	140 	141 	137 	137 	138 	140 	144 	142 	142 	: 	: 	: 
PPS_HAB_EU,BE22	97 	98 	99 	98 	99 	98 	97 	94 	96 	96 	97 	97 	99 	102 	: 	: 	: 
PPS_HAB_EU,BE23	110 	110 	109 	109 	110 	108 	109 	107 	102 	104 	105 	106 	107 	108 	: 	: 	: 
PPS_HAB_EU,BE24	127 	128 	128 	130 	130 	125 	127 	126 	120 	122 	124 	124 	124 	125 	: 	: 	: 
PPS_HAB_EU,BE25	115 	116 	117 	116 	116 	113 	114 	111 	109 	111 	112 	112 	113 	114 	: 	: 	: 
PPS_HAB_EU,BE3	85 	86 	87 	87 	88 	88 	89 	86 	85 	84 	86 	87 	88 	89 	: 	: 	: 
PPS_HAB_EU,BE31	133 	132 	132 	130 	129 	129 	143 	128 	126 	122 	123 	125 	124 	122 	: 	: 	: 
PPS_HAB_EU,BE32	76 	76 	77 	78 	79 	79 	78 	76 	77 	76 	78 	79 	80 	81 	: 	: 	: 
PPS_HAB_EU,BE33	85 	85 	87 	88 	89 	88 	87 	87 	85 	85 	86 	88 	88 	89 	: 	: 	: 
PPS_HAB_EU,BE34	75 	76 	76 	77 	78 	79 	80 	79 	77 	79 	82 	82 	83 	85 	: 	: 	: 
PPS_HAB_EU,BE35	81 	82 	83 	84 	85 	84 	86 	84 	81 	81 	83 	84 	84 	85 	: 	: 	: 
PPS_HAB_EU,BG	49 	47 	47 	46 	46 	45 	45 	44 	43 	40 	38 	37 	34 	33 	31 	29 	28 
PPS_HAB_EU,BG3	37 	35 	36 	35 	35 	33 	33 	33 	33 	31 	30 	31 	29 	28 	27 	26 	26 
PPS_HAB_EU,BG31	29 	29 	30 	29 	29 	28 	28 	28 	28 	27 	26 	28 	26 	26 	26 	26 	25 
PPS_HAB_EU,BG32	34 	33 	34 	32 	32 	31 	30 	30 	30 	29 	28 	29 	27 	27 	27 	25 	23 
PPS_HAB_EU,BG33	39 	39 	40 	38 	38 	37 	36 	36 	38 	35 	33 	32 	30 	29 	28 	26 	27 
PPS_HAB_EU,BG34	43 	39 	40 	39 	38 	36 	36 	36 	36 	33 	33 	35 	31 	30 	28 	27 	29 
PPS_HAB_EU,BG4	60 	59 	57 	57 	58 	58 	58 	56 	55 	51 	46 	44 	40 	38 	36 	33 	31 
PPS_HAB_EU,BG41	78 	76 	75 	74 	75 	75 	77 	74 	72 	67 	59 	55 	51 	48 	45 	41 	38 
PPS_HAB_EU,BG42	34 	33 	32 	32 	33 	32 	32 	31 	30 	29 	28 	28 	26 	25 	23 	22 	21 
PPS_HAB_EU,CY	83 	82 	81 	84 	91 	96 	100 	105 	105 	104 	100 	101 	97 	95 	95 	96 	94 
PPS_HAB_EU,CY0	83 	82 	81 	84 	91 	96 	100 	105 	105 	104 	100 	101 	97 	95 	95 	96 	94 
PPS_HAB_EU,CY00	83 	82 	81 	84 	91 	96 	100 	105 	105 	104 	100 	101 	97 	95 	95 	96 	94 
PPS_HAB_EU,CZ	88 	87 	86 	84 	82 	83 	83 	85 	84 	82 	79 	79 	78 	76 	73 	74 	71 
PPS_HAB_EU,CZ0	88 	87 	86 	84 	82 	83 	83 	85 	84 	82 	79 	79 	78 	76 	73 	74 	71 
PPS_HAB_EU,CZ01	182 	183 	175 	174 	172 	175 	179 	183 	183 	179 	170 	169 	164 	161 	151 	150 	141 
PPS_HAB_EU,CZ02	80 	78 	79 	75 	75 	75 	73 	77 	79 	78 	75 	73 	75 	73 	73 	73 	72 
PPS_HAB_EU,CZ03	77 	76 	77 	75 	72 	73 	73 	75 	71 	73 	73 	73 	72 	70 	68 	69 	67 
PPS_HAB_EU,CZ04	63 	64 	64 	63 	63 	64 	64 	68 	65 	64 	63 	64 	63 	63 	60 	60 	59 
PPS_HAB_EU,CZ05	72 	71 	71 	68 	67 	69 	68 	69 	68 	68 	66 	67 	66 	65 	64 	65 	64 
PPS_HAB_EU,CZ06	81 	81 	81 	79 	76 	75 	74 	76 	75 	73 	69 	69 	68 	68 	65 	66 	63 
PPS_HAB_EU,CZ07	71 	71 	72 	68 	67 	67 	66 	68 	66 	63 	61 	61 	61 	61 	58 	59 	58 
PPS_HAB_EU,CZ08	75 	72 	72 	70 	71 	71 	69 	69 	70 	68 	65 	67 	63 	58 	56 	57 	55 
PPS_HAB_EU,DE	124 	124 	126 	124 	124 	123 	120 	117 	117 	117 	116 	117 	119 	119 	119 	121 	122 
PPS_HAB_EU,DE1	142 	143 	143 	141 	142 	141 	137 	130 	134 	135 	134 	133 	136 	137 	137 	141 	140 
PPS_HAB_EU,DE11	162 	163 	161 	159 	159 	158 	153 	141 	148 	153 	150 	147 	152 	155 	154 	159 	157 
PPS_HAB_EU,DE12	137 	138 	138 	139 	140 	141 	138 	134 	135 	135 	135 	135 	136 	137 	138 	140 	139 
PPS_HAB_EU,DE13	118 	119 	121 	119 	119 	119 	115 	110 	114 	113 	113 	113 	115 	116 	116 	119 	121 
PPS_HAB_EU,DE14	133 	133 	134 	134 	133 	133 	128 	120 	125 	124 	123 	123 	124 	124 	124 	127 	127 
PPS_HAB_EU,DE2	143 	144 	145 	143 	143 	142 	136 	132 	130 	132 	132 	134 	136 	135 	137 	138 	139 
PPS_HAB_EU,DE21	177 	178 	179 	178 	177 	175 	168 	165 	163 	169 	169 	172 	175 	174 	178 	181 	181 
PPS_HAB_EU,DE22	121 	121 	123 	120 	119 	121 	116 	109 	108 	109 	107 	109 	111 	109 	111 	112 	109 
PPS_HAB_EU,DE23	129 	129 	131 	127 	126 	125 	120 	115 	114 	113 	110 	112 	113 	113 	113 	113 	116 
PPS_HAB_EU,DE24	115 	114 	114 	113 	112 	111 	107 	104 	100 	101 	101 	100 	103 	102 	104 	107 	106 
